x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
484,0,655,4,318,19,834,36,154,49,1007,90,5,106,0,167,1121,225,120,275,239,350,1115,350,390,443,970,459,578,499,776,504,2
475,0,645,1,311,21,825,31,152,52,1000,82,6,111,0,171,1116,221,114,277,228,351,1108,350,373,444,958,462,559,501,758,508,2
620,0,453,9,800,19,296,38,974,62,5,144,1092,194,0,202,112,301,1086,322,939,440,365,448,743,494,547,496,-1,-1,-1,-1,2
541,0,715,4,387,20,891,33,248,57,116,105,1019,159,0,173,0,226,1015,289,97,308,193,365,867,415,318,439,672,474,486,481,2
524,0,697,2,374,24,871,31,238,64,111,113,997,153,0,181,1,233,997,284,98,313,192,368,851,409,316,440,662,470,479,478,2
500,0,665,0,356,22,832,26,227,62,105,109,955,144,0,175,1,226,955,270,93,303,184,355,816,392,301,423,633,451,458,460,2
484,0,645,0,344,24,808,25,220,62,102,108,928,141,0,174,2,223,928,266,90,299,178,350,792,387,291,417,613,445,442,454,2
631,0,472,3,792,22,335,30,214,70,99,118,913,137,0,185,2,234,912,263,89,307,174,357,777,387,284,423,600,447,432,458,2
616,0,460,4,779,22,324,30,206,70,95,119,899,137,0,184,2,232,896,264,86,304,759,386,272,418,582,444,417,454,-1,-1,2
462,1,616,0,326,23,772,24,209,62,98,109,886,139,0,172,2,222,883,264,86,295,167,344,751,383,272,410,579,440,415,447,2
630,0,471,5,790,20,333,34,213,78,909,135,0,199,1,249,909,262,92,321,178,369,777,388,288,433,603,452,436,465,-1,-1,2
677,0,857,11,502,17,353,57,223,111,997,126,103,171,0,250,1003,261,5,302,105,373,860,404,200,419,324,479,669,482,487,505,2
715,0,532,7,901,18,377,42,237,90,1040,139,109,147,0,222,4,275,1043,276,105,353,204,402,891,413,330,469,691,485,500,501,2
584,0,772,7,417,21,960,41,267,60,124,109,0,180,1096,178,0,238,1092,316,105,328,209,389,932,450,344,469,723,510,523,515,2
615,0,806,15,443,16,285,51,996,54,134,96,2,166,1130,195,0,225,108,321,1124,336,217,386,961,466,356,473,747,523,540,524,2
633,0,458,15,826,14,295,49,1018,54,140,96,3,168,1155,195,0,228,114,326,1152,337,226,393,991,469,372,481,774,530,564,533,2
700,0,510,2,330,26,904,31,159,61,1107,90,5,125,0,189,1242,248,123,301,244,380,1234,390,400,482,1059,513,605,549,829,560,2
574,0,380,2,188,18,766,22,9,69,957,75,0,138,1142,152,140,275,1254,312,273,367,1243,445,447,486,1084,553,656,565,872,587,2
208,0,410,2,609,21,13,34,796,63,0,106,975,133,1145,226,146,265,287,375,1244,388,466,511,1232,517,675,605,1084,614,886,638,2
406,0,603,24,12,31,784,61,0,104,956,129,151,262,294,371,1212,501,477,505,683,596,1076,597,887,624,-1,-1,-1,-1,-1,-1,2
206,0,400,14,13,25,586,43,753,91,0,101,906,164,1052,257,149,269,288,384,1135,411,468,525,1127,531,661,618,1008,622,843,648,2
172,0,9,14,335,23,487,60,0,87,616,112,728,182,132,257,836,268,252,366,893,400,407,494,891,501,806,577,555,576,687,599,2
13,0,332,35,0,74,477,85,596,146,695,222,115,254,224,373,836,453,364,513,824,552,501,604,738,621,625,636,-1,-1,-1,-1,2
11,0,314,34,0,74,450,83,562,144,654,221,106,251,742,312,207,366,780,443,338,501,765,538,463,587,682,605,576,618,-1,-1,2
150,1,14,0,284,36,0,66,404,84,503,141,581,210,90,229,658,294,178,334,291,459,672,498,401,539,596,557,502,568,-1,-1,2
140,0,280,13,9,17,413,42,0,78,532,85,637,144,98,214,737,226,192,305,787,350,317,421,774,445,447,498,684,510,569,525,2
276,0,9,3,410,29,0,63,528,72,95,196,733,214,187,286,781,337,310,399,767,429,438,476,676,492,560,504,-1,-1,-1,-1,2
134,0,265,11,9,20,391,35,503,73,0,77,603,129,698,203,94,202,184,286,746,317,302,391,734,405,423,460,649,468,541,484,2
128,0,254,10,8,18,374,34,482,70,0,73,577,123,669,194,89,194,175,275,715,304,288,377,705,389,405,443,623,450,518,465,2
126,0,248,12,8,17,365,37,0,70,467,74,557,126,84,190,643,196,165,269,685,303,271,368,673,384,382,433,590,442,489,455,2
111,0,223,4,332,20,3,24,428,47,0,74,517,87,599,147,82,173,157,238,639,242,626,315,256,320,552,369,358,370,457,386,2
114,0,228,2,342,15,5,27,445,40,0,73,542,80,540,83,631,140,82,169,159,231,674,236,659,311,258,311,365,362,574,364,2
226,0,111,1,340,9,446,31,4,31,545,67,0,77,637,124,86,169,685,221,164,229,672,296,267,306,590,352,376,355,485,369,2
225,0,110,5,339,7,445,26,3,38,543,61,0,84,635,114,89,174,684,207,170,231,675,282,274,306,596,340,385,351,492,361,2
234,0,353,6,113,9,464,24,2,43,567,61,0,94,665,115,97,190,722,213,185,249,182,253,715,293,299,328,637,358,418,375,2
243,0,118,5,365,7,478,28,2,40,582,65,0,93,681,123,99,192,737,225,188,255,728,306,304,337,648,372,425,386,540,396,2
272,0,135,3,407,11,529,37,5,36,642,81,0,93,748,144,108,203,805,253,204,273,795,341,329,364,705,408,460,420,586,432,2
304,0,448,18,7,29,579,50,0,88,699,100,117,210,868,284,220,287,855,375,357,389,758,443,497,449,632,466,-1,-1,-1,-1,2
313,0,156,1,462,13,7,35,597,44,720,94,0,98,836,162,124,221,900,279,235,300,890,374,375,401,792,448,522,461,661,475,2
163,0,325,3,479,22,8,29,616,57,0,92,741,112,858,185,123,222,918,306,233,305,905,402,374,412,801,474,524,478,667,496,2
170,0,334,5,491,26,11,29,635,62,0,93,767,120,892,197,120,225,231,310,955,325,938,426,372,424,528,497,827,500,681,520,2
171,0,337,1,500,19,11,33,653,54,0,97,800,113,938,193,118,229,230,318,1013,334,374,439,998,444,542,520,873,525,710,547,2
176,0,345,3,511,21,12,32,670,57,0,96,820,118,962,200,121,230,234,321,1039,344,379,443,1022,456,550,526,893,537,724,556,2
357,0,180,7,528,11,691,39,10,50,845,93,0,116,991,169,133,249,1074,307,257,335,1062,420,410,453,936,510,591,523,769,541,2
391,0,198,6,579,12,756,45,11,50,925,105,0,121,1086,192,141,265,1174,341,277,362,1157,466,438,490,1016,563,634,572,829,594,2
378,0,569,1,756,25,12,68,945,80,0,136,1125,161,134,270,1231,323,264,360,1216,459,427,488,1054,563,632,571,844,595,-1,-1,2
531,0,348,6,720,15,171,27,916,62,8,83,1108,139,0,150,127,275,1227,305,249,360,1212,447,403,480,1042,555,606,563,822,588,2
453,0,632,8,292,13,141,40,831,50,8,93,1030,125,0,154,95,265,1152,301,191,343,1123,452,310,457,485,544,927,560,696,580,2
471,0,662,10,302,14,146,40,875,56,8,94,1090,137,0,157,98,271,1220,328,197,353,320,473,1185,489,502,566,970,597,722,611,2
491,0,687,10,315,12,152,40,904,57,7,95,1123,139,0,159,105,277,1257,329,209,360,340,482,1224,491,531,577,1011,601,759,618,2
516,0,333,10,715,13,161,35,933,63,9,91,1151,147,0,157,112,281,1283,335,224,366,363,493,1254,495,561,588,1045,607,794,628,2
593,0,383,12,817,14,185,44,1058,69,8,111,1297,162,0,190,136,330,1441,372,272,428,1409,551,434,571,660,673,1186,679,915,711,2
602,0,844,7,381,19,176,60,1109,57,1,138,1371,155,0,221,153,364,1525,378,298,459,1493,566,473,608,1258,702,710,707,976,739,2
609,0,860,2,382,25,1132,46,174,73,1402,142,0,160,6,245,1560,366,173,386,326,478,1527,555,508,623,1294,695,749,715,1014,738,2
887,0,625,5,388,37,1173,39,173,92,1450,135,0,190,12,278,1603,359,198,413,360,497,1561,542,551,636,1327,678,793,716,1053,729,2
874,0,615,3,380,34,1158,39,169,88,1433,133,0,183,14,270,1588,356,197,405,357,490,1552,543,547,630,1320,679,788,711,1047,726,2
619,0,876,8,383,19,1155,58,173,60,0,146,1427,163,8,232,183,373,1575,387,339,464,1531,568,522,611,1293,694,759,703,1019,728,2
618,0,871,9,387,19,1148,59,177,60,0,148,1418,162,7,233,175,377,1571,390,330,470,1532,577,512,621,1295,708,752,717,1015,746,2
624,0,869,11,395,15,182,55,1135,65,0,136,1394,167,1,223,164,370,1543,391,317,468,1508,577,497,621,1279,709,738,719,1001,749,2
578,0,380,9,788,16,187,34,1012,70,12,96,1233,156,0,169,130,308,1373,344,260,400,1354,511,417,537,641,636,1150,636,891,670,2
604,0,812,15,399,14,1029,64,12,112,1237,141,0,186,1371,317,141,325,1358,475,1173,604,680,631,927,652,-1,-1,-1,-1,-1,-1,2
581,0,788,10,384,16,190,46,1004,56,10,111,1215,131,0,185,1349,307,133,315,1332,464,427,524,1138,593,647,611,891,634,-1,-1,2
715,0,929,12,522,21,1145,51,340,61,164,113,5,193,1308,198,0,261,1317,353,134,365,267,431,1144,503,432,526,901,576,656,582,2
709,0,925,15,515,19,1143,54,334,58,161,109,5,187,1305,207,0,254,128,359,1311,363,257,427,1131,513,415,524,883,582,637,584,2
688,0,902,9,496,26,1125,46,7,202,1297,195,0,267,1308,355,128,367,255,431,1127,511,410,526,877,581,630,585,-1,-1,-1,-1,2
681,0,891,10,492,21,1105,48,319,62,153,116,4,196,1264,198,0,264,1269,354,125,366,249,429,1093,504,401,525,851,576,615,582,2
613,0,808,12,441,17,1003,51,286,54,140,100,3,174,1145,198,0,236,108,331,1140,347,219,393,346,483,970,483,534,540,747,542,2
578,0,766,2,413,26,956,31,267,70,130,121,1099,168,1,199,0,260,1101,316,106,347,211,402,937,459,333,484,722,526,514,533,2
558,0,742,1,397,29,928,26,257,73,1071,164,2,205,0,265,1072,314,100,352,202,406,911,460,317,489,697,530,495,538,-1,-1,2
732,0,541,11,929,23,382,47,247,97,1082,171,3,245,0,307,1078,340,92,397,897,507,288,536,667,583,459,590,-1,-1,-1,-1,2
873,0,671,1,484,32,334,85,213,151,1045,149,0,311,1045,337,80,454,163,510,854,533,251,588,619,625,412,638,-1,-1,-1,-1,2
882,0,677,4,484,39,333,97,213,168,0,336,1054,346,80,483,162,539,857,554,246,617,616,652,409,668,-1,-1,-1,-1,-1,-1,2
853,0,639,15,447,59,303,123,1038,163,0,362,1023,391,60,510,129,568,792,620,191,651,335,714,536,712,-1,-1,-1,-1,-1,-1,2
639,0,862,5,450,29,1094,41,290,78,0,218,1270,220,89,393,1259,412,304,567,1031,587,505,643,751,654,-1,-1,-1,-1,-1,-1,2
691,0,496,14,913,21,324,51,1140,76,12,173,0,241,1298,258,101,355,1279,442,328,545,1054,597,530,629,779,650,-1,-1,-1,-1,2
531,0,732,0,350,26,953,35,1174,103,12,132,0,203,1321,290,106,327,223,410,1299,464,347,529,1080,607,556,621,808,650,-1,-1,2
623,0,413,11,836,13,209,37,1058,64,13,103,1274,139,0,180,1416,318,147,319,295,412,1410,475,469,540,1221,608,709,632,966,655,2
658,0,439,1,877,25,17,78,1098,83,0,157,1315,174,150,313,1450,359,303,413,1437,517,484,553,1246,643,728,653,988,684,-1,-1,2
465,0,913,34,21,67,1133,100,0,149,155,313,1485,383,315,422,1473,544,504,569,1282,672,757,677,1023,711,-1,-1,-1,-1,-1,-1,2
266,0,512,8,743,35,19,40,955,86,0,132,1151,166,1338,266,191,322,371,443,1448,445,1443,588,591,601,1293,702,840,708,1078,738,2
278,0,525,22,22,25,755,59,956,122,0,121,1137,210,1312,317,193,329,372,464,1411,496,1408,638,598,635,1270,750,844,750,1072,784,2
240,0,16,20,457,25,656,66,0,110,824,126,972,207,1113,306,177,306,333,427,1192,463,1189,585,536,583,1078,680,738,682,919,711,2
215,0,420,4,619,25,12,38,800,66,0,119,161,288,308,392,1213,519,503,535,1086,620,711,629,908,655,-1,-1,-1,-1,-1,-1,2
403,0,203,1,598,16,12,42,782,54,954,120,0,121,1125,209,155,280,1230,370,300,379,1231,502,495,522,1101,608,711,616,916,642,2
190,0,374,1,550,18,12,37,710,54,0,109,860,113,1006,194,142,257,1093,337,274,348,1092,454,449,477,977,548,638,559,816,580,2
196,0,380,9,555,34,13,31,714,77,0,105,860,143,1000,229,142,261,272,359,1080,375,1073,491,444,493,958,579,627,581,802,606,2
203,0,389,20,15,22,561,55,0,98,713,106,848,178,978,269,140,266,268,370,1044,414,437,511,1034,526,612,603,925,609,775,633,2
25,0,185,23,329,80,0,81,451,148,542,220,92,289,612,301,678,397,180,411,696,522,310,569,680,617,418,664,516,696,-1,-1,2
24,0,339,66,0,78,468,132,566,197,101,272,191,389,744,497,742,498,323,542,722,591,440,636,644,655,546,669,-1,-1,-1,-1,2
24,0,193,10,351,59,0,78,487,118,594,186,677,265,107,273,758,361,205,390,789,492,343,546,772,589,471,642,690,658,586,674,2
22,0,205,10,372,57,0,79,516,116,633,184,114,276,812,362,222,395,848,498,370,551,831,598,505,650,742,668,630,684,-1,-1,2
23,0,416,36,0,77,587,87,729,153,852,234,136,266,966,333,262,383,1019,480,427,541,1003,589,596,645,895,665,753,682,-1,-1,2
21,0,427,14,609,57,0,77,768,116,909,195,143,256,1041,293,278,370,1108,444,448,522,1092,560,633,625,972,644,812,662,-1,-1,2
246,0,27,8,455,38,646,87,0,87,811,153,957,239,144,274,1088,342,282,395,1152,498,451,555,1128,615,642,666,998,695,826,709,2
250,0,28,8,462,36,657,86,0,85,829,152,981,241,140,271,1117,347,280,393,1180,507,446,553,1154,624,641,666,1013,703,832,713,2
203,0,391,3,579,23,20,33,763,64,0,104,944,135,1119,231,123,253,250,352,1218,402,405,496,1197,538,606,604,1033,633,821,649,2
377,0,565,7,560,12,748,39,17,55,936,100,0,123,1117,187,124,262,252,353,1228,355,402,486,1212,496,605,584,1042,599,826,621,2
356,0,535,2,180,12,719,26,16,58,910,83,0,123,1096,167,116,252,234,336,1207,337,370,463,1184,478,566,559,1007,579,783,599,2
460,0,298,10,635,10,142,34,0,86,1018,122,94,261,1145,287,1131,431,327,445,515,532,954,539,728,565,-1,-1,-1,-1,-1,-1,2
461,0,302,8,633,11,149,32,820,53,10,82,1004,124,0,143,99,253,1121,288,205,328,1099,429,320,439,497,522,921,533,702,556,2
447,0,615,3,292,17,800,36,143,45,983,97,7,102,0,162,1102,256,100,267,207,334,1084,395,320,437,911,505,495,512,696,537,2
579,0,415,2,267,21,762,29,945,88,0,111,1064,242,85,266,1044,383,290,429,870,493,460,500,657,524,-1,-1,-1,-1,-1,-1,2
531,0,377,8,709,19,243,33,116,69,891,69,4,127,0,181,1016,222,85,272,178,331,999,367,271,424,825,482,426,492,614,515,2
510,0,363,11,682,18,235,39,854,64,113,77,4,137,0,192,973,215,81,281,170,338,955,358,255,429,788,475,405,495,586,513,2
460,0,630,9,319,17,202,48,807,50,97,86,2,145,0,196,932,200,74,276,912,346,228,409,738,462,366,473,538,495,-1,-1,2
436,0,588,13,308,14,195,41,742,52,93,76,2,132,0,180,849,186,73,257,150,305,833,317,223,383,686,422,353,440,510,455,2
422,0,567,11,298,12,190,38,711,47,93,73,0,127,1,173,810,171,74,246,150,290,796,289,225,362,661,388,350,412,498,422,2
423,0,301,11,567,12,192,35,711,50,93,68,0,122,0,168,812,173,73,242,800,293,225,363,666,392,350,415,502,427,-1,-1,2
422,0,300,9,564,14,192,32,705,53,91,64,2,115,0,161,802,178,72,237,147,284,788,297,222,359,655,394,346,411,493,425,2
411,0,553,8,289,14,184,39,696,43,88,74,0,128,797,163,0,173,72,242,784,281,222,356,653,379,346,404,492,414,-1,-1,2
406,0,547,10,286,14,180,39,691,44,84,74,0,125,0,170,794,164,71,240,147,283,784,282,221,353,653,379,345,403,491,414,2
418,0,301,5,550,17,196,24,93,53,677,57,2,102,0,148,762,173,72,224,750,280,224,341,632,369,344,390,484,401,-1,-1,2
419,0,303,1,199,17,547,21,96,42,668,64,4,89,0,134,746,178,72,209,730,280,220,328,614,362,337,378,471,390,-1,-1,2
405,0,291,6,537,16,188,26,91,53,665,56,2,103,0,148,750,171,68,220,735,279,211,336,615,367,330,384,467,395,-1,-1,2
408,0,544,9,288,11,185,36,681,44,87,70,0,124,778,161,0,169,73,240,768,275,223,354,644,373,347,401,490,409,-1,-1,2
423,0,568,4,299,15,712,41,191,43,92,80,0,138,815,161,0,185,76,259,806,281,157,301,237,373,677,385,364,420,514,425,2
459,0,617,8,324,16,206,46,777,44,891,179,0,197,81,275,880,312,165,323,248,402,734,424,387,456,552,466,-1,-1,-1,-1,2
500,0,681,2,349,24,869,36,221,62,102,109,0,177,1005,181,0,231,86,312,994,331,269,445,821,462,426,502,613,511,-1,-1,2
387,0,197,0,573,15,14,44,749,50,919,112,0,116,1076,198,139,259,271,348,1160,351,1141,473,428,474,618,560,997,563,811,589,2
398,0,586,24,17,27,763,68,0,100,1091,232,136,251,268,345,1173,392,421,483,1151,516,614,580,1001,601,810,618,-1,-1,-1,-1,2
172,0,334,5,497,26,17,28,659,65,0,88,822,131,99,219,974,223,204,303,1052,381,321,428,1019,501,486,526,862,572,670,574,2
298,0,452,1,148,12,610,22,10,53,775,70,0,111,935,144,100,221,203,292,1029,291,319,398,1008,411,483,479,856,497,666,513,2
414,0,272,2,134,17,562,15,716,56,8,58,0,111,863,119,96,211,948,252,193,271,927,362,301,365,450,432,787,440,616,458,2
356,0,484,7,233,8,113,27,620,36,6,67,750,84,0,113,86,195,829,197,172,246,815,292,269,321,696,366,401,373,547,390,2
239,0,361,4,484,22,9,40,610,62,0,86,727,120,162,231,791,232,250,312,769,322,374,371,653,385,511,396,-1,-1,-1,-1,2
240,0,120,6,361,6,483,27,8,35,608,67,0,82,723,126,80,172,161,228,784,238,252,307,763,324,372,369,648,385,508,395,2
242,0,122,3,362,9,10,29,483,33,0,73,606,76,718,138,77,165,156,223,775,248,241,304,751,334,362,368,636,390,496,397,2
238,0,120,3,357,8,9,30,477,30,599,74,0,75,711,135,74,164,153,222,769,245,238,303,745,332,357,366,629,389,490,395,2
346,0,227,2,470,14,598,47,0,50,720,100,73,178,790,209,772,300,248,304,244,307,372,363,656,368,512,384,-1,-1,-1,-1,2
356,0,485,5,233,8,114,28,619,33,5,69,748,78,0,116,831,193,85,198,171,248,818,289,268,322,699,366,400,376,547,391,2
500,0,363,3,235,20,644,18,112,49,787,62,3,98,0,147,880,174,92,226,871,278,288,341,747,365,431,392,586,399,-1,-1,2
510,0,367,10,666,13,235,34,822,49,110,70,1,125,930,162,0,174,97,251,926,273,193,296,305,366,796,371,458,410,626,413,2
713,0,538,8,891,17,384,40,243,87,1030,132,0,224,1044,260,5,279,121,353,911,393,361,455,724,465,536,486,-1,-1,-1,-1,2
637,0,846,1,453,29,1058,30,287,76,133,134,1216,171,0,216,2,279,1220,320,129,369,254,418,1050,466,397,500,821,537,598,547,2
722,0,522,18,946,20,338,54,1171,68,166,103,6,183,1333,233,0,252,129,364,1331,396,264,430,412,532,1138,545,633,602,882,607,2
759,0,549,10,990,27,358,42,173,87,1225,85,8,161,0,233,1390,260,130,351,268,425,1384,429,420,535,1177,576,648,615,907,631,2
792,0,579,5,1019,28,402,37,253,84,116,139,0,214,2,272,106,359,215,412,338,500,1016,501,531,561,764,565,-1,-1,-1,-1,2
747,0,550,1,384,29,955,28,243,73,112,126,1116,170,0,197,2,254,1118,326,100,336,205,387,317,469,940,468,498,525,709,528,2
674,0,491,7,867,21,341,39,213,84,97,136,1016,156,0,206,3,258,1016,305,93,332,187,376,849,441,287,451,447,499,638,499,2
658,0,483,3,847,21,337,32,211,75,98,127,986,153,0,194,2,245,983,293,92,319,184,362,823,423,282,434,621,480,437,480,2
642,0,470,4,822,24,325,31,205,72,94,122,961,155,0,188,3,238,960,295,90,312,804,423,274,428,426,476,607,477,-1,-1,2
438,0,603,2,302,23,772,37,190,60,86,106,0,169,884,177,1,218,78,293,862,316,156,337,235,408,230,413,702,430,361,461,2
448,0,312,13,611,14,196,41,774,59,90,79,1,135,0,185,877,205,74,264,848,338,221,391,686,440,347,449,504,468,-1,-1,2
448,0,313,8,608,20,198,31,93,65,770,72,1,117,0,167,870,221,71,249,840,354,216,383,341,447,677,451,497,472,-1,-1,2
454,0,318,6,615,21,200,27,94,61,776,78,1,114,0,165,875,229,73,249,150,302,845,365,220,388,346,453,683,459,502,480,2
466,0,325,3,205,22,637,28,95,53,808,91,1,106,0,158,72,246,914,258,219,397,877,401,348,471,702,494,510,506,-1,-1,2
329,0,471,4,208,13,99,38,641,39,3,87,810,112,0,139,71,231,147,293,911,285,213,392,873,428,340,473,695,513,503,516,2
317,0,461,6,199,14,92,41,632,42,0,90,804,118,1,143,75,235,904,296,217,397,863,439,343,478,688,520,502,521,-1,-1,2
199,0,321,0,91,17,464,20,0,63,633,72,2,116,799,170,84,218,166,283,887,355,234,395,356,483,843,487,505,535,680,546,2
199,0,323,5,89,14,468,29,638,86,0,113,799,189,169,285,882,373,237,398,360,486,837,498,506,539,677,553,-1,-1,-1,-1,2
202,0,324,1,91,18,468,20,0,63,635,69,5,118,796,161,97,218,892,333,262,393,860,460,392,475,542,520,711,524,-1,-1,2
202,0,324,1,91,16,469,21,0,62,636,70,2,117,796,161,96,216,184,280,890,334,261,391,858,459,391,473,539,519,708,523,2
202,0,325,1,94,16,468,20,0,65,636,68,4,119,796,159,96,218,184,281,891,331,261,392,858,458,390,474,540,518,710,521,2
201,0,324,0,467,18,0,65,634,66,3,119,796,156,97,218,893,329,262,393,863,456,391,475,543,518,713,521,-1,-1,-1,-1,2
197,0,318,0,461,18,629,65,0,120,791,155,92,218,180,281,888,327,256,391,858,454,385,473,537,516,706,520,-1,-1,-1,-1,2
325,0,203,6,473,11,91,30,642,50,0,82,7,137,806,132,108,232,202,290,909,297,287,398,886,425,422,472,744,498,576,506,2
323,0,200,6,468,11,89,30,640,49,0,83,7,137,805,131,107,232,908,297,285,396,883,425,419,470,738,498,571,504,-1,-1,2
323,0,199,7,468,11,89,31,639,50,0,83,8,138,806,133,108,233,909,301,285,397,883,428,418,471,737,500,571,505,-1,-1,2
320,0,198,6,467,10,87,30,638,49,0,82,7,137,805,133,107,232,907,300,283,397,881,428,416,470,734,500,567,506,-1,-1,2
322,0,199,6,467,11,90,29,638,50,0,82,7,137,805,132,107,231,907,299,284,395,882,427,417,469,736,498,570,503,-1,-1,2
366,0,232,9,522,8,108,36,700,51,1,90,873,133,0,149,92,253,972,312,266,428,934,456,406,511,765,541,575,550,-1,-1,2
379,0,538,8,241,13,112,41,716,48,1,98,888,125,0,157,96,261,986,296,278,432,952,437,425,511,786,529,596,545,-1,-1,2
289,0,146,5,441,10,14,40,600,42,0,97,769,104,930,195,87,214,179,290,1007,361,271,404,962,486,418,498,593,550,788,555,2
286,0,141,8,438,7,598,35,11,45,769,95,0,103,929,183,90,217,185,292,1006,346,279,401,963,468,426,490,599,537,791,538,2
272,0,414,3,134,12,561,23,8,52,714,70,0,107,857,141,93,210,933,279,288,373,904,388,432,445,763,462,593,475,-1,-1,2
384,0,253,4,521,14,668,50,10,62,0,113,805,110,92,203,883,236,180,259,860,340,275,346,412,407,726,415,565,431,-1,-1,2
364,0,499,6,238,10,115,30,643,37,5,76,779,89,0,125,89,210,861,210,178,262,843,313,272,343,717,394,408,399,559,417,2
456,0,596,1,328,20,732,24,211,54,98,99,829,120,0,160,4,208,830,219,101,272,195,305,724,319,296,359,580,371,434,384,2
579,0,723,5,435,15,309,50,836,91,196,96,847,193,0,222,6,267,744,308,105,321,199,346,595,376,303,389,445,403,-1,-1,2
609,0,764,12,457,13,324,46,204,92,882,109,94,147,0,218,890,219,8,266,109,325,777,336,205,357,619,403,313,403,460,424,2
649,0,487,8,812,17,344,39,218,86,934,126,99,142,0,216,939,244,8,268,117,333,218,369,817,364,333,424,652,430,488,449,2
851,0,361,30,226,81,975,113,102,142,0,225,980,236,12,280,130,346,854,363,239,378,686,434,360,436,519,458,-1,-1,-1,-1,2
584,0,416,14,767,15,265,46,948,61,123,91,0,161,1066,203,4,221,120,310,1053,335,232,360,353,445,899,449,522,494,707,496,2
612,0,436,11,803,19,277,41,994,71,129,84,0,154,3,216,1115,219,120,311,1100,358,235,367,359,457,936,475,536,514,731,521,2
679,0,488,2,312,25,889,33,147,62,1095,99,2,130,0,198,1223,268,124,307,248,374,1201,418,381,479,1016,533,573,553,789,572,2
709,0,509,0,327,23,925,34,154,62,1138,102,3,131,0,200,1271,279,128,314,257,384,1248,432,396,495,1056,553,595,572,819,593,2
761,0,551,5,355,33,987,32,168,78,1210,97,3,156,0,229,1353,271,144,347,287,419,1340,431,443,531,1148,565,663,605,903,618,2
399,0,841,12,192,23,1074,75,7,89,0,170,1297,173,147,316,1419,374,292,407,1383,538,451,545,672,644,1171,653,915,681,-1,-1,2
605,0,392,11,827,16,189,41,1060,71,8,108,1283,161,0,188,148,329,1414,357,295,415,1386,520,457,549,1181,642,681,643,927,675,2
600,0,390,10,819,16,189,37,1046,69,8,104,1267,159,0,183,147,323,1396,350,294,407,1370,511,456,540,1171,630,678,634,921,663,2
592,0,385,10,807,14,186,40,1030,66,7,107,1245,153,0,184,148,323,1372,341,292,405,1349,497,454,537,1156,618,674,627,912,654,2
568,0,367,10,779,15,176,41,998,66,4,105,1209,153,0,180,138,311,1327,337,274,392,1296,490,425,516,1100,603,633,605,861,633,2
363,0,556,4,178,14,757,32,11,64,963,96,0,136,1159,193,126,271,251,358,1260,378,390,488,1222,520,584,585,1029,614,800,628,2
371,0,183,9,565,10,765,44,10,57,964,112,0,131,1152,213,130,272,257,360,1248,397,398,494,1209,535,590,593,1022,626,801,637,2
414,0,208,3,616,14,811,50,11,54,995,117,0,134,1164,209,153,287,297,378,1251,376,1227,506,465,513,1070,603,667,603,871,630,2
413,0,207,8,615,9,807,41,10,64,0,145,1154,192,158,294,1242,354,1221,483,475,513,1070,584,678,595,877,616,-1,-1,-1,-1,2
424,0,214,3,626,17,813,55,10,52,984,121,0,136,1144,211,164,296,1227,372,311,387,1211,499,494,526,1072,598,695,611,890,632,2
224,0,439,3,641,27,12,45,821,71,0,134,985,140,1137,235,169,306,1214,395,319,401,1198,522,507,547,1068,620,707,634,895,655,2
229,0,439,14,13,36,630,47,793,99,0,129,932,171,1063,266,171,313,316,415,1127,417,1115,535,505,563,1003,629,689,647,854,664,2
235,0,448,15,12,38,642,49,802,101,0,134,939,174,1066,269,181,326,1129,420,330,429,1118,539,525,578,1014,634,708,661,870,674,2
231,0,446,13,9,38,641,47,797,100,0,139,932,173,1057,267,186,338,338,442,1116,538,538,590,1016,636,721,670,878,680,-1,-1,2
229,0,438,18,10,33,620,55,770,109,0,136,889,182,1003,274,183,335,1059,419,328,437,1051,532,524,583,961,626,692,659,836,667,2
215,0,411,22,9,32,583,61,717,115,0,134,825,186,174,335,312,434,972,520,500,574,656,646,784,651,-1,-1,-1,-1,-1,-1,2
14,0,336,12,468,56,0,91,569,110,644,178,717,261,123,279,224,373,746,382,734,475,371,505,668,550,484,573,580,582,-1,-1,2
16,0,300,11,420,54,0,88,507,105,574,170,639,249,108,269,196,360,663,365,652,453,331,485,593,525,432,549,518,557,-1,-1,2
18,0,264,17,0,68,455,108,73,213,577,246,140,293,588,353,240,411,565,432,327,479,493,486,411,499,-1,-1,-1,-1,-1,-1,2
183,0,359,11,12,30,527,38,679,83,0,100,814,150,124,245,987,377,378,454,956,479,532,535,835,549,685,564,-1,-1,-1,-1,2
205,0,394,16,15,28,575,48,743,97,0,102,135,259,1031,264,263,352,1095,413,410,487,1068,525,587,577,932,599,763,613,-1,-1,2
207,0,397,20,19,22,579,57,0,94,746,112,901,191,128,252,1038,289,252,349,1097,443,394,490,1064,554,567,588,921,624,745,632,2
350,0,173,9,531,9,713,39,11,52,897,100,0,119,1071,192,121,251,240,332,1161,357,376,458,1129,488,558,550,960,574,755,588,2
