x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
300,0,443,17,0,26,571,49,5,94,684,97,798,159,140,227,870,261,278,333,880,349,431,419,814,426,708,462,581,462,-1,-1,2
447,1,298,0,142,17,586,18,579,18,706,55,0,71,826,111,14,144,908,219,160,272,922,313,304,368,853,405,464,440,744,456,2
453,0,589,7,299,14,141,45,838,81,0,115,923,183,18,189,940,276,175,307,877,373,873,380,325,393,768,439,488,452,642,467,2
503,0,649,2,337,17,894,77,0,149,964,184,15,233,960,289,177,358,880,393,327,441,767,462,488,496,638,500,-1,-1,-1,-1,2
535,0,680,9,363,13,804,36,172,51,915,91,0,144,968,201,11,230,959,300,170,362,867,400,317,444,752,468,472,502,623,505,2
336,0,496,2,633,20,164,18,752,56,0,88,860,118,4,169,917,231,144,309,281,408,431,479,579,503,-1,-1,-1,-1,-1,-1,2
292,0,436,6,566,28,0,59,684,66,2,130,123,260,863,338,247,361,780,424,390,441,665,470,535,478,-1,-1,-1,-1,-1,-1,2
316,0,618,36,1,49,754,82,0,116,882,146,957,265,239,348,950,364,389,436,846,449,551,484,705,487,-1,-1,-1,-1,-1,-1,2
456,0,605,4,301,13,750,30,143,41,889,72,0,99,6,162,988,175,133,269,999,273,272,352,908,371,436,418,767,427,608,443,2
458,0,610,5,301,14,759,31,908,80,0,102,6,169,1004,187,131,277,1012,291,268,364,914,392,430,433,767,447,605,461,-1,-1,2
265,0,456,4,637,28,809,77,968,143,1067,274,0,285,1065,389,154,402,942,494,346,502,761,546,560,551,-1,-1,-1,-1,-1,-1,2
604,0,787,1,435,23,973,27,279,65,129,118,1118,146,0,196,7,260,1134,276,113,357,999,417,243,437,803,497,407,502,601,526,2
747,0,577,2,912,20,419,29,268,75,1042,125,123,133,0,215,1057,243,12,276,127,364,946,375,260,433,779,457,419,483,600,493,2
600,0,442,13,764,13,923,42,287,45,135,89,1037,148,0,158,6,220,1045,257,117,313,935,373,247,389,768,441,407,446,590,466,2
744,0,577,5,909,15,421,33,271,80,1036,112,125,138,0,220,1056,224,11,280,951,353,128,365,263,428,788,437,427,473,610,478,2
616,0,788,3,451,21,956,30,292,60,135,114,1080,138,0,194,1093,254,11,259,131,353,981,380,270,426,811,459,438,480,627,493,2
616,0,789,5,451,21,959,33,292,60,136,115,1084,144,0,195,1096,262,126,355,979,390,262,431,806,469,619,502,-1,-1,-1,-1,2
644,0,833,3,464,21,1019,38,291,61,293,67,123,123,1158,161,0,284,1173,291,131,389,1050,429,282,470,865,514,464,532,667,548,2
673,0,865,6,489,22,1055,40,314,64,144,124,1195,168,0,216,14,290,1209,303,149,401,1083,444,303,485,894,531,486,551,693,567,2
669,0,865,7,485,23,1059,42,310,65,141,125,1200,173,0,216,15,288,1213,312,148,401,1081,454,300,487,890,540,483,555,687,574,2
522,0,729,5,327,14,948,41,147,51,1161,119,0,130,15,204,1285,289,147,340,1259,434,292,446,466,540,1084,547,664,593,871,595,2
523,0,731,7,328,14,952,46,147,50,0,125,1164,125,14,201,1285,297,146,336,290,444,1258,442,463,539,1081,553,660,594,867,598,2
406,0,588,8,223,14,771,43,41,45,940,102,1049,239,0,320,1044,364,145,425,911,481,323,513,724,542,524,555,-1,-1,-1,-1,2
460,0,631,9,298,14,808,43,0,99,983,105,1093,249,90,292,1080,380,359,483,931,491,543,535,737,538,-1,-1,-1,-1,-1,-1,2
445,0,611,5,287,16,790,37,138,44,965,97,0,106,0,171,1082,245,92,289,1073,379,207,390,354,482,922,494,534,536,727,540,2
449,0,615,8,291,15,794,43,2,105,968,105,0,172,1083,254,92,289,1072,390,207,393,351,488,921,504,532,543,725,550,1187,648,2
465,0,628,7,326,13,206,44,798,45,95,84,0,148,922,179,75,288,918,316,162,370,775,435,276,445,424,486,593,486,-1,-1,2
463,0,623,9,326,14,207,43,787,47,95,82,0,143,909,177,5,197,73,287,906,309,158,366,767,427,273,438,588,478,421,480,2
407,0,549,0,287,19,695,24,181,52,82,95,810,136,0,156,6,205,814,255,72,283,153,350,698,371,257,410,543,428,393,439,2
496,0,624,7,370,14,261,46,166,88,729,91,75,139,740,196,0,206,11,251,651,313,79,316,162,367,520,384,264,406,388,414,2
508,0,381,9,636,10,271,37,173,77,737,97,80,125,0,190,745,201,9,236,76,302,652,315,157,357,519,383,259,399,385,410,2
511,0,643,5,381,17,271,44,172,91,747,95,757,202,0,212,79,327,662,322,163,377,528,394,268,413,265,419,393,425,-1,-1,2
505,0,631,4,377,14,267,47,734,89,171,92,78,145,744,193,0,214,8,261,655,312,79,324,163,374,524,385,268,412,392,418,2
556,0,411,10,707,16,287,41,180,83,827,122,82,134,0,204,837,245,12,254,83,330,727,372,173,393,572,443,285,446,422,465,2
467,0,326,1,202,22,629,23,91,57,793,81,0,117,10,174,901,230,88,274,178,360,888,361,292,438,751,461,430,487,584,496,2
497,0,335,6,696,23,203,27,87,66,906,91,0,132,18,190,1056,268,109,297,213,388,1042,422,342,477,875,527,498,536,677,554,2
492,0,330,7,690,21,199,29,85,68,902,88,0,134,16,191,1057,264,106,298,211,388,1047,419,339,478,879,526,499,536,679,554,2
482,0,324,11,676,14,196,36,84,77,885,75,0,144,17,201,1046,243,1044,398,341,477,884,510,502,534,684,546,-1,-1,-1,-1,2
712,0,521,9,912,27,364,44,231,96,1068,180,0,244,1072,353,188,505,910,523,321,586,697,607,495,625,-1,-1,-1,-1,-1,-1,2
701,0,508,15,910,21,352,56,221,112,102,178,1081,180,0,267,9,333,1091,368,83,438,180,530,918,552,311,613,693,640,487,658,2
616,0,804,8,443,19,993,44,284,56,1136,177,0,187,8,254,1147,316,118,361,249,448,1009,454,413,522,811,529,609,553,-1,-1,2
635,0,463,11,820,15,297,42,1006,59,141,88,0,166,1141,195,1149,331,116,350,254,438,1012,464,419,520,817,536,615,555,-1,-1,2
679,0,860,8,501,18,1038,41,327,56,153,112,1169,158,0,197,8,269,1186,283,141,378,1070,419,295,463,890,505,482,527,690,542,2
800,0,617,10,982,12,290,91,1127,118,1152,240,0,243,10,307,1037,381,282,466,856,475,458,518,660,521,-1,-1,-1,-1,-1,-1,2
805,0,625,4,987,16,458,32,296,82,1136,122,0,229,1165,247,7,294,128,389,1051,392,274,465,865,486,454,520,661,530,-1,-1,2
975,0,743,2,528,36,1207,38,329,92,145,168,1370,193,0,278,1376,353,26,358,186,477,1219,515,359,566,1005,610,562,633,784,651,2
772,0,557,8,999,25,352,39,1218,90,157,94,0,186,1355,255,20,268,174,403,1344,408,341,507,1178,541,534,591,965,611,749,629,2
800,1,580,0,366,24,1025,34,164,73,1237,105,0,164,21,249,1359,268,185,388,1342,412,357,494,1181,535,554,578,976,598,767,615,2
683,0,499,0,323,21,873,27,152,56,1063,84,0,129,5,201,1195,227,122,325,1198,366,263,430,1052,493,438,520,849,556,642,565,2
682,0,463,8,880,16,228,37,1061,59,1240,125,0,118,3,217,1364,269,197,390,1387,403,408,525,1282,542,1108,628,652,627,896,661,2
632,0,429,4,813,20,209,29,978,65,0,102,1142,131,7,202,1260,270,203,374,1286,399,406,509,1199,531,1049,612,636,609,862,644,2
211,0,418,3,0,50,746,61,869,116,5,152,988,187,1063,309,201,339,1075,414,388,476,1009,518,585,571,900,581,762,604,-1,-1,2
482,0,371,3,585,13,247,22,684,41,115,57,754,116,0,120,12,178,768,190,138,262,717,271,262,321,631,328,396,358,524,359,2
366,0,472,0,243,8,670,57,0,88,735,135,9,145,123,235,687,285,238,302,598,338,365,348,490,358,-1,-1,-1,-1,-1,-1,2
349,0,455,6,231,8,554,28,109,29,647,65,0,79,8,133,712,143,718,218,116,223,225,291,661,293,571,338,346,340,467,356,2
348,0,454,4,231,9,552,23,646,57,650,60,0,85,713,138,8,139,718,209,721,213,117,227,663,287,227,293,573,334,349,340,2
468,0,619,3,307,18,764,27,144,52,904,71,0,123,1001,180,13,194,1013,283,159,309,928,388,308,394,797,451,476,457,646,476,2
812,0,617,9,1010,15,441,46,279,100,1165,137,126,168,0,261,1186,276,15,328,139,425,1054,429,282,500,860,524,457,556,657,567,2
638,0,472,9,811,21,331,39,207,82,93,134,946,136,0,207,11,261,956,268,94,345,827,401,194,413,322,472,650,473,479,495,2
818,0,652,11,488,44,961,88,346,97,220,165,989,213,101,244,0,339,890,370,15,395,117,469,727,482,235,522,553,543,381,555,2
503,0,331,6,669,12,158,30,831,50,0,87,991,110,1,156,1100,240,131,286,1106,360,274,389,992,469,449,482,825,523,641,530,2
519,0,341,7,692,12,162,33,862,51,0,90,1029,112,0,162,1141,248,134,295,1147,371,281,403,1027,485,461,498,853,541,661,547,2
538,0,356,7,714,11,169,35,885,50,0,94,1052,110,1,169,1167,245,145,304,1178,368,301,411,1062,483,489,505,888,542,694,552,2
549,0,362,5,731,17,174,26,912,62,3,83,1087,129,0,157,1202,275,133,297,1203,406,283,411,467,514,1069,520,676,572,880,573,2
718,0,532,14,909,17,347,48,1099,57,163,98,0,178,1235,186,6,248,1252,314,153,362,313,448,1125,448,506,524,933,527,724,552,2
869,0,662,3,1081,20,475,38,304,90,139,155,1247,151,0,243,1268,297,7,310,133,409,1119,455,275,486,899,549,455,556,673,582,2
667,0,869,15,482,15,309,52,1071,56,144,101,0,176,1218,200,2,242,1222,345,118,352,249,438,1063,484,417,523,843,555,624,567,2
691,0,895,7,501,22,1099,40,322,65,149,125,1252,181,0,211,6,280,1267,327,140,390,287,473,1121,478,472,553,909,562,688,587,2
679,0,890,7,486,22,1105,48,309,64,143,120,1261,198,0,202,5,270,1266,350,129,381,265,465,1100,499,439,549,875,575,651,591,2
807,0,591,10,1021,23,375,41,1222,88,170,95,0,188,1326,239,16,265,1303,376,196,386,358,464,1145,496,547,547,949,560,750,580,2
804,0,591,10,1015,20,377,42,1211,81,172,97,0,194,1318,231,19,272,1298,366,203,389,366,465,1148,487,558,546,956,553,760,576,2
808,0,595,10,1018,21,381,41,1212,80,174,96,0,196,1317,228,19,273,1300,361,206,390,372,464,1150,479,565,544,962,548,768,572,2
806,0,593,12,1016,19,380,45,1210,77,172,101,0,200,1315,225,18,279,1298,358,206,394,371,467,1150,480,564,546,960,548,766,573,2
817,0,605,8,1025,23,388,37,1215,85,177,90,0,188,1317,232,18,268,1296,363,209,386,376,460,1151,482,569,542,964,548,771,571,2
625,0,843,3,402,21,1055,38,187,64,1250,111,0,157,16,239,1352,268,206,370,1327,404,374,455,1171,520,568,550,975,578,775,593,2
598,0,798,9,392,15,994,48,187,51,1176,117,0,128,3,209,1285,270,173,348,1276,405,332,439,1133,525,525,543,942,585,737,594,2
711,0,527,2,346,26,900,29,166,62,1085,78,2,129,0,195,1214,214,140,308,1219,345,279,385,1080,465,457,478,879,524,667,529,2
523,0,691,3,373,22,864,32,237,60,108,108,985,151,0,176,1,228,984,276,101,308,197,361,845,398,321,431,661,458,482,467,2
500,0,665,0,356,22,832,26,227,62,105,109,955,144,0,175,1,226,955,270,93,303,184,355,816,392,301,423,633,451,458,460,2
631,0,472,3,792,22,335,30,214,70,99,118,913,137,0,185,2,234,912,263,89,307,174,357,777,387,284,423,600,447,432,458,2
630,0,471,5,790,20,333,34,213,78,909,135,0,199,1,249,909,262,92,321,178,369,777,388,288,433,603,452,436,465,-1,-1,2
11,0,314,34,0,74,450,83,562,144,654,221,106,251,742,312,207,366,780,443,338,501,765,538,463,587,682,605,576,618,-1,-1,2
11,0,296,32,0,70,424,79,529,137,614,209,100,239,698,296,196,348,733,420,319,476,719,510,436,559,642,573,543,587,-1,-1,2
116,0,231,7,7,22,344,24,439,55,0,71,528,98,607,161,81,174,157,242,644,257,257,327,630,330,358,381,552,383,457,398,2
110,0,224,4,336,18,5,27,437,45,0,75,529,87,615,145,80,172,156,236,656,242,641,316,254,316,359,368,560,370,460,385,2
219,0,331,10,432,29,2,31,527,66,0,78,616,123,86,168,663,217,164,227,650,286,265,304,573,341,372,347,475,359,-1,-1,2
223,0,341,1,106,10,449,17,1,46,553,48,0,93,650,101,91,181,705,195,175,237,698,273,284,310,616,336,399,352,510,360,2
234,0,353,6,113,9,464,24,2,43,567,61,0,94,665,115,97,190,722,213,185,249,182,253,715,293,299,328,637,358,418,375,2
272,0,135,3,407,11,529,37,5,36,642,81,0,93,748,144,108,203,805,253,204,273,795,341,329,364,705,408,460,420,586,432,2
143,0,288,0,428,15,5,32,555,45,0,90,669,95,777,161,110,207,832,275,211,283,818,364,337,379,724,432,473,439,602,455,2
391,0,198,6,579,12,756,45,11,50,925,105,0,121,1086,192,141,265,1174,341,277,362,1157,466,438,490,1016,563,634,572,829,594,2
471,0,306,7,650,16,150,28,848,66,10,76,0,137,1045,148,95,253,1160,328,192,335,311,455,1126,477,486,547,929,577,696,590,2
491,0,687,10,315,12,152,40,904,57,7,95,1123,139,0,159,105,277,1257,329,209,360,340,482,1224,491,531,577,1011,601,759,618,2
559,0,366,6,764,18,179,29,982,73,10,85,0,157,1196,163,122,290,1325,353,245,384,1297,514,396,519,605,617,1094,630,844,655,2
874,0,615,3,380,34,1158,39,169,88,1433,133,0,183,14,270,1588,356,197,405,357,490,1552,543,547,630,1320,679,788,711,1047,726,2
619,0,876,2,383,25,1158,47,174,70,1430,145,0,163,10,250,1580,368,190,388,350,475,1538,549,535,618,1304,679,774,702,1032,722,2
619,0,876,8,383,19,1155,58,173,60,0,146,1427,163,8,232,183,373,1575,387,339,464,1531,568,522,611,1293,694,759,703,1019,728,2
624,0,869,11,395,15,182,55,1135,65,0,136,1394,167,1,223,164,370,1543,391,317,468,1508,577,497,621,1279,709,738,719,1001,749,2
615,0,860,8,391,23,1121,56,0,153,1377,152,1,238,1529,371,162,382,314,478,1499,557,495,623,1272,698,734,717,997,744,-1,-1,2
566,0,776,4,365,18,1005,44,1236,119,0,206,1387,308,130,337,265,424,1375,480,425,555,1172,620,654,644,910,667,-1,-1,-1,-1,2
578,0,380,9,788,16,187,34,1012,70,12,96,1233,156,0,169,130,308,1373,344,260,400,1354,511,417,537,641,636,1150,636,891,670,2
558,0,742,1,397,29,928,26,257,73,1071,164,2,205,0,265,1072,314,100,352,202,406,911,460,317,489,697,530,495,538,-1,-1,2
732,0,541,11,929,23,382,47,247,97,1082,171,3,245,0,307,1078,340,92,397,897,507,288,536,667,583,459,590,-1,-1,-1,-1,2
840,0,630,28,441,83,298,156,1030,146,190,238,1033,365,0,420,75,566,827,607,222,694,581,721,374,743,-1,-1,-1,-1,-1,-1,2
639,0,862,5,450,29,1094,41,290,78,0,218,1270,220,89,393,1259,412,304,567,1031,587,505,643,751,654,-1,-1,-1,-1,-1,-1,2
623,0,413,11,836,13,209,37,1058,64,13,103,1274,139,0,180,1416,318,147,319,295,412,1410,475,469,540,1221,608,709,632,966,655,2
266,0,512,8,743,35,19,40,955,86,0,132,1151,166,1338,266,191,322,371,443,1448,445,1443,588,591,601,1293,702,840,708,1078,738,2
17,0,411,15,581,60,0,83,727,118,849,195,149,273,968,290,282,387,1030,435,458,538,1022,547,924,633,631,632,786,659,-1,-1,2
445,0,314,12,601,13,200,39,760,55,2,128,0,176,870,191,73,254,150,303,852,323,225,382,699,427,357,441,517,458,-1,-1,2
423,0,301,11,567,12,192,35,711,50,93,68,0,122,0,168,812,173,73,242,800,293,225,363,666,392,350,415,502,427,-1,-1,2
196,0,387,1,574,20,13,38,755,60,0,111,927,127,1089,220,135,259,266,352,1175,381,419,486,1155,507,612,578,1002,596,809,614,2
414,0,272,2,134,17,562,15,716,56,8,58,0,111,863,119,96,211,948,252,193,271,927,362,301,365,450,432,787,440,616,458,2
238,0,120,3,357,8,9,30,477,30,599,74,0,75,711,135,74,164,153,222,769,245,238,303,745,332,357,366,629,389,490,395,2
690,0,908,13,495,21,1130,55,318,62,151,115,2,194,1293,211,0,262,130,366,1297,371,261,428,1113,520,409,523,624,585,864,586,2
722,0,522,18,946,20,338,54,1171,68,166,103,6,183,1333,233,0,252,129,364,1331,396,264,430,412,532,1138,545,633,602,882,607,2
759,0,549,10,990,27,358,42,173,87,1225,85,8,161,0,233,1390,260,130,351,268,425,1384,429,420,535,1177,576,648,615,907,631,2
785,0,568,9,1026,31,369,40,179,82,1274,95,10,155,0,228,1448,280,130,350,268,428,1443,454,424,544,1224,604,662,633,936,655,2
747,0,550,1,384,29,955,28,243,73,112,126,1116,170,0,197,2,254,1118,326,100,336,205,387,317,469,940,468,498,525,709,528,2
425,0,293,25,752,25,183,65,870,157,0,176,3,224,78,295,856,295,158,336,236,407,705,413,367,454,525,459,-1,-1,-1,-1,2
448,0,313,8,608,20,198,31,93,65,770,72,1,117,0,167,870,221,71,249,840,354,216,383,341,447,677,451,497,472,-1,-1,2
329,0,471,4,208,13,99,38,641,39,3,87,810,112,0,139,71,231,147,293,911,285,213,392,873,428,340,473,695,513,503,516,2
317,0,461,6,199,14,92,41,632,42,0,90,804,118,1,143,75,235,904,296,217,397,863,439,343,478,688,520,502,521,-1,-1,2
323,0,199,7,468,11,89,31,639,50,0,83,8,138,806,133,108,233,909,301,285,397,883,428,418,471,737,500,571,505,-1,-1,2
322,0,199,6,467,11,90,29,638,50,0,82,7,137,805,132,107,231,907,299,284,395,882,427,417,469,736,498,570,503,-1,-1,2
289,0,146,5,441,10,14,40,600,42,0,97,769,104,930,195,87,214,179,290,1007,361,271,404,962,486,418,498,593,550,788,555,2
286,0,141,8,438,7,598,35,11,45,769,95,0,103,929,183,90,217,185,292,1006,346,279,401,963,468,426,490,599,537,791,538,2
271,0,131,15,574,17,6,59,739,67,0,116,891,143,95,222,190,289,968,294,289,389,931,411,434,464,776,487,599,498,-1,-1,2
851,0,361,30,226,81,975,113,102,142,0,225,980,236,12,280,130,346,854,363,239,378,686,434,360,436,519,458,-1,-1,-1,-1,2
679,0,488,2,312,25,889,33,147,62,1095,99,2,130,0,198,1223,268,124,307,248,374,1201,418,381,479,1016,533,573,553,789,572,2
382,0,579,3,188,15,772,29,7,72,965,87,0,147,1148,174,146,285,1251,342,1232,479,446,497,1069,581,650,584,861,611,-1,-1,2
222,0,435,0,639,20,11,47,824,61,992,130,0,135,1148,222,169,302,1229,382,319,396,1212,509,506,538,1078,608,708,624,900,644,2
224,0,439,3,641,27,12,45,821,71,0,134,985,140,1137,235,169,306,1214,395,319,401,1198,522,507,547,1068,620,707,634,895,655,2
226,0,438,5,639,28,10,47,815,72,970,141,0,137,1112,233,176,312,1186,387,327,405,1172,509,518,547,1053,606,712,629,889,644,2
235,0,448,15,12,38,642,49,802,101,0,134,939,174,1066,269,181,326,1129,420,330,429,1118,539,525,578,1014,634,708,661,870,674,2
350,0,531,8,175,9,717,38,13,56,907,99,0,123,1091,194,117,254,236,336,1185,367,367,464,1149,502,551,560,969,591,755,603,2
469,0,656,13,320,18,200,51,854,70,93,96,1,158,0,214,986,262,70,305,946,440,211,461,346,542,739,560,522,578,-1,-1,2
396,0,575,4,246,16,113,47,792,49,2,106,1012,142,0,168,88,276,1136,359,264,467,1079,532,417,565,613,621,851,624,-1,-1,2
542,0,344,12,758,12,162,44,992,64,4,110,1217,156,0,185,135,313,1342,356,268,392,1303,517,408,523,611,616,1090,630,841,652,2
481,0,718,6,237,19,941,36,5,93,1149,100,0,187,1336,195,200,354,1433,373,378,441,1409,518,578,589,1246,634,809,670,1035,681,2
724,0,486,2,942,24,237,31,1142,81,0,118,1322,168,2,220,1417,339,218,383,399,464,1402,482,1256,605,617,603,1059,665,846,669,2
466,0,236,4,678,20,858,62,8,66,1011,132,0,169,1147,226,190,349,1209,385,345,440,1187,511,542,586,1064,616,732,658,905,662,2
430,0,215,10,633,14,806,50,5,74,956,112,0,170,1094,201,176,336,1158,355,321,418,1138,478,512,555,1018,580,697,623,863,626,2
7,0,644,9,0,85,836,149,139,244,867,279,249,323,841,378,847,380,398,440,400,440,758,461,528,497,643,498,649,500,-1,-1,2
268,0,394,15,497,44,8,48,584,89,0,114,662,155,99,231,692,261,180,292,673,345,296,386,595,412,402,435,500,440,-1,-1,2
235,0,353,10,459,30,5,37,0,89,644,128,89,183,689,222,167,234,674,299,273,318,591,360,383,367,488,379,-1,-1,-1,-1,2
317,0,418,2,207,11,515,19,98,35,608,56,0,84,5,131,665,137,104,201,665,209,187,235,599,275,298,290,506,310,406,316,2
467,0,634,18,287,17,790,44,940,49,128,81,1035,107,9,220,1017,224,922,349,0,363,791,462,116,491,641,547,278,573,464,593,3
467,0,634,18,288,17,790,44,938,50,129,80,1032,106,1014,223,10,220,920,348,0,364,790,462,118,493,643,547,280,575,466,594,3
1031,0,498,0,687,1,864,12,301,38,1142,52,127,125,1137,182,0,296,1045,331,1,458,911,472,753,586,146,590,340,662,557,662,3
518,0,709,7,889,24,319,32,1170,74,140,113,1162,206,6,279,1063,355,0,443,921,494,140,583,755,605,333,665,551,674,-1,-1,3
538,0,730,16,336,24,911,41,1088,45,154,98,1195,106,1180,241,15,260,1071,388,0,427,920,523,133,574,746,629,320,669,539,689,3
559,0,752,14,356,24,932,38,169,93,1215,98,1210,229,19,250,1113,371,0,415,967,507,138,566,793,614,341,661,575,679,-1,-1,3
578,0,771,19,372,23,953,45,181,90,1238,108,1233,240,24,251,1137,386,0,422,991,526,140,581,812,636,348,682,589,703,-1,-1,3
599,0,390,13,789,25,962,58,1122,68,191,74,1229,126,25,233,1225,253,1139,390,0,411,1003,524,151,576,834,633,369,681,614,699,3
500,0,320,0,656,34,151,49,790,73,913,91,994,146,14,193,990,256,935,372,0,367,839,487,146,530,716,583,339,628,545,644,3
480,0,303,6,635,28,770,62,136,61,889,76,971,128,6,213,925,356,0,390,838,476,155,548,722,577,353,640,557,647,-1,-1,3
256,0,402,6,123,37,525,40,632,76,792,145,15,160,0,309,740,337,663,433,116,453,566,512,268,542,-1,-1,-1,-1,-1,-1,3
239,0,378,7,111,36,494,40,590,78,676,94,8,158,0,305,692,324,623,414,114,443,535,490,262,525,414,538,-1,-1,-1,-1,3
381,0,236,7,507,22,612,49,704,58,100,60,769,102,766,194,0,197,722,293,3,346,647,393,128,469,557,476,433,534,279,535,3
371,0,229,13,495,21,603,44,99,64,757,175,2,188,705,275,0,320,624,368,111,429,528,443,252,489,401,493,-1,-1,-1,-1,3
389,0,248,6,520,20,641,45,116,50,758,55,826,98,13,158,813,187,0,271,736,281,632,367,91,377,513,430,221,446,371,465,3
387,0,251,1,514,24,125,37,635,53,754,68,823,115,20,134,0,242,721,296,77,350,609,375,195,425,485,432,340,457,-1,-1,3
367,0,234,10,495,14,617,35,734,41,112,55,809,84,15,156,799,174,0,266,723,272,617,360,82,368,496,425,205,437,353,461,3
344,0,470,6,709,16,591,17,210,21,781,51,91,75,780,140,4,184,711,238,0,293,615,333,93,387,503,405,220,443,367,450,3
361,0,229,6,484,19,598,42,109,46,710,52,776,94,13,145,762,177,0,250,688,266,588,346,84,348,475,404,203,413,341,435,3
363,0,232,5,485,19,599,42,110,44,709,51,776,95,14,143,762,178,0,248,687,266,587,345,82,347,474,403,200,412,339,432,3
464,0,290,11,623,22,768,50,905,58,132,67,989,112,10,202,973,219,884,333,0,342,763,437,117,468,625,517,277,545,458,562,3
455,0,618,14,282,20,767,35,910,38,126,84,999,89,988,194,8,222,899,320,0,363,776,432,118,484,634,518,281,559,462,572,3
449,0,616,9,921,21,773,24,274,27,1018,70,118,98,1010,186,3,242,922,314,0,384,799,434,124,506,655,527,291,577,479,585,3
534,0,735,8,1117,23,929,27,330,32,1243,83,148,111,1233,226,12,275,1120,386,0,442,960,531,134,588,775,643,327,684,555,705,3
997,0,779,38,582,50,1149,47,403,72,243,127,1151,214,7,369,1010,412,0,510,828,583,93,637,632,700,238,727,426,756,-1,-1,3
903,0,1046,40,702,44,522,64,356,89,212,148,1050,201,90,238,3,382,918,393,0,514,751,557,85,628,574,672,218,707,388,728,3
887,0,563,39,404,75,266,114,902,165,154,180,59,271,777,371,0,407,4,525,628,542,75,625,474,656,181,694,319,712,-1,-1,3
749,0,887,26,561,67,401,103,264,144,905,192,154,211,59,303,782,401,0,440,5,558,634,574,78,658,479,689,185,728,325,745,3
742,0,882,25,556,73,397,112,263,153,905,197,152,225,786,417,0,465,4,590,640,603,76,697,484,728,183,771,326,790,-1,-1,3
752,0,887,30,568,66,408,100,273,140,160,207,903,201,63,302,780,413,0,445,4,570,634,591,77,677,479,711,184,751,322,770,3
667,0,974,9,497,11,333,32,193,86,975,160,74,178,0,325,858,337,8,455,715,486,105,563,561,591,237,632,397,647,-1,-1,3
677,0,508,2,349,15,982,22,205,61,83,144,978,171,0,284,854,339,1,413,705,480,90,525,546,575,219,601,375,622,-1,-1,3
847,0,651,46,986,46,474,64,311,89,174,145,989,200,64,236,0,379,867,382,17,501,719,531,113,602,564,633,244,668,401,684,3
892,0,487,28,676,28,317,37,1037,65,174,80,62,162,1021,227,0,296,871,400,15,415,103,521,703,527,227,597,540,604,377,632,3
864,0,468,31,654,31,299,41,1011,65,161,81,54,164,1009,226,0,301,873,396,23,421,122,527,717,525,250,602,563,605,403,635,3
871,0,654,36,464,42,294,56,1022,61,153,103,49,189,1018,222,0,327,880,401,28,445,725,532,128,547,569,615,258,618,410,647,3
882,0,665,32,472,34,299,46,1032,67,157,90,50,177,1024,230,0,315,882,405,27,435,724,534,129,538,256,612,568,613,408,642,3
865,0,484,26,666,27,317,33,1001,61,173,76,61,160,997,216,0,301,871,384,21,426,722,515,570,601,253,606,411,636,-1,-1,3
857,0,500,26,673,26,337,35,981,54,191,77,72,161,982,198,0,303,867,361,12,432,727,495,112,541,575,589,250,615,412,635,3
887,0,516,20,693,23,1011,56,67,150,1007,205,885,371,0,432,737,509,98,546,577,604,238,625,405,650,-1,-1,-1,-1,-1,-1,3
1022,0,643,7,454,11,831,15,271,50,1147,55,114,133,1139,194,1,287,1021,354,0,433,862,498,117,560,686,602,286,641,487,659,3
490,0,682,5,1055,13,869,21,297,33,1174,71,127,112,1161,208,5,270,1043,363,0,424,886,501,125,557,710,603,301,641,508,659,3
586,0,798,15,364,28,997,41,1186,42,1307,109,164,111,1290,255,12,287,1174,416,0,468,1010,564,148,626,821,677,355,724,594,743,3
591,0,802,19,367,26,997,50,165,107,1300,121,10,288,1179,426,0,477,1023,576,154,641,840,693,369,742,614,762,-1,-1,-1,-1,3
360,0,540,23,185,40,679,69,29,195,964,211,0,386,874,429,773,536,134,562,654,626,311,663,496,681,-1,-1,-1,-1,-1,-1,3
279,0,152,23,406,33,495,86,563,136,29,163,656,217,0,349,594,391,530,480,101,515,456,558,226,603,354,611,-1,-1,-1,-1,3
279,0,152,23,404,33,492,86,561,135,33,162,653,217,0,343,590,392,524,480,98,509,450,556,221,598,346,608,-1,-1,-1,-1,3
310,0,192,5,411,20,502,43,87,45,6,148,572,248,0,258,498,325,82,354,414,385,190,411,306,421,-1,-1,-1,-1,-1,-1,3
320,0,197,6,429,19,527,42,620,49,88,48,678,91,6,148,661,170,600,254,0,254,514,330,79,348,421,387,186,406,308,420,3
274,0,374,9,163,14,549,22,463,20,467,23,605,56,68,59,601,127,0,155,553,208,1,252,484,283,83,333,404,343,188,378,3
280,0,379,11,168,11,471,26,555,29,70,55,609,62,602,134,1,151,552,213,0,248,482,288,80,331,400,346,185,378,298,383,3
358,2,227,0,473,28,108,40,577,58,674,73,732,121,14,143,0,256,635,291,78,361,540,368,436,423,186,429,312,451,-1,-1,3
378,3,240,0,498,28,113,41,605,63,706,82,15,152,0,271,664,309,81,381,565,385,456,447,195,452,328,477,-1,-1,-1,-1,3
368,0,231,1,487,26,109,44,593,56,691,70,751,119,13,155,727,207,0,275,655,298,558,380,82,382,454,440,196,451,328,472,3
