x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
336,0,496,2,633,20,164,18,752,56,0,88,860,118,4,169,917,231,144,309,281,408,431,479,579,503,-1,-1,-1,-1,-1,-1,2
313,0,150,6,467,11,609,34,2,51,0,119,867,144,113,246,938,257,238,348,931,357,385,434,832,439,693,479,544,479,-1,-1,2
316,0,618,36,1,49,754,82,0,116,882,146,957,265,239,348,950,364,389,436,846,449,551,484,705,487,-1,-1,-1,-1,-1,-1,2
466,0,616,8,308,8,146,33,759,39,897,85,0,87,5,153,993,190,134,262,1001,288,275,351,909,383,439,420,770,435,612,449,2
456,0,605,4,301,13,750,30,143,41,889,72,0,99,6,162,988,175,133,269,999,273,272,352,908,371,436,418,767,427,608,443,2
458,0,610,5,301,14,759,31,908,80,0,102,6,169,1004,187,131,277,1012,291,268,364,914,392,430,433,767,447,605,461,-1,-1,2
494,0,654,6,327,14,808,35,156,43,957,81,0,105,5,174,1060,193,139,290,1072,296,288,381,974,402,463,453,822,462,650,481,2
518,0,344,8,682,15,166,29,840,50,0,87,991,104,5,159,1093,222,141,283,1101,328,294,383,998,431,474,463,842,486,664,499,2
644,0,832,9,467,19,1021,41,301,59,143,108,1160,167,0,188,1170,303,1030,441,252,442,828,519,623,544,-1,-1,-1,-1,-1,-1,2
600,0,597,5,769,12,937,46,282,49,132,97,1059,163,0,167,8,232,1068,282,117,328,947,405,245,409,403,474,771,474,588,498,2
744,0,577,5,909,15,421,33,271,80,1036,112,125,138,0,220,1056,224,11,280,951,353,128,365,263,428,788,437,427,473,610,478,2
673,0,865,6,489,22,1055,40,314,64,144,124,1195,168,0,216,14,290,1209,303,149,401,1083,444,303,485,894,531,486,551,693,567,2
691,0,889,13,502,14,321,50,1085,59,147,103,0,191,1222,201,13,266,1229,342,147,387,1089,480,298,481,482,557,893,559,688,585,2
729,0,527,1,334,24,941,30,151,68,1146,96,0,151,15,229,1275,257,152,364,1264,403,305,469,1106,530,487,559,900,591,692,602,2
536,0,338,8,743,13,153,41,959,56,0,115,1165,140,15,191,1280,311,150,331,297,442,1252,451,472,539,1080,556,668,595,872,600,2
525,0,731,9,330,12,149,46,949,48,0,121,1159,129,14,197,1280,299,147,333,292,442,1256,443,465,538,1082,552,663,592,870,596,2
524,0,731,7,330,12,950,47,148,47,0,123,1159,124,13,197,1281,296,145,333,289,442,1256,440,464,537,1082,551,662,592,869,596,2
522,0,729,5,327,14,948,41,147,51,1161,119,0,130,15,204,1285,289,147,340,1259,434,292,446,466,540,1084,547,664,593,871,595,2
515,1,717,0,325,20,933,30,146,62,1144,101,0,142,14,217,1274,266,146,349,1258,413,293,453,1091,533,470,544,880,589,671,593,2
511,0,703,8,327,13,905,46,151,47,0,118,1102,118,7,192,1225,282,126,327,1211,426,264,438,434,537,1048,545,632,593,839,595,2
682,0,493,0,314,23,883,29,1078,90,0,142,11,215,1204,246,133,342,1195,389,273,445,1040,514,839,573,637,579,-1,-1,-1,-1,2
460,0,631,9,298,14,808,43,0,99,983,105,1093,249,90,292,1080,380,359,483,931,491,543,535,737,538,-1,-1,-1,-1,-1,-1,2
528,0,380,1,244,19,693,26,114,50,855,79,0,106,0,165,964,220,72,270,952,352,166,361,290,446,807,462,447,497,622,504,2
465,0,628,7,326,13,206,44,798,45,95,84,0,148,922,179,75,288,918,316,162,370,775,435,276,445,424,486,593,486,-1,-1,2
407,0,549,0,287,19,695,24,181,52,82,95,810,136,0,156,6,205,814,255,72,283,153,350,698,371,257,410,543,428,393,439,2
547,0,407,1,287,22,688,23,183,56,84,100,795,129,0,163,5,212,799,246,73,289,156,354,689,362,261,412,540,422,394,437,2
512,0,382,7,646,17,269,31,170,67,751,114,0,175,6,223,758,226,70,295,658,342,150,355,251,405,516,405,377,425,-1,-1,2
485,0,615,0,359,19,250,55,723,82,153,102,158,104,737,187,0,276,650,311,70,338,151,385,518,389,255,421,385,426,-1,-1,2
515,0,648,8,385,13,273,47,172,90,751,96,759,202,0,212,666,323,163,378,531,395,266,420,395,425,-1,-1,-1,-1,-1,-1,2
520,0,650,7,388,14,273,43,175,90,755,96,80,144,763,201,0,212,8,260,670,321,82,325,166,377,537,393,274,417,400,425,2
505,0,631,4,377,14,267,47,734,89,171,92,78,145,744,193,0,214,8,261,655,312,79,324,163,374,524,385,268,412,392,418,2
521,0,662,6,386,18,269,51,169,98,774,101,76,152,786,214,0,223,83,340,687,338,171,390,546,411,277,435,408,442,-1,-1,2
526,0,666,10,389,12,274,44,171,87,778,105,77,138,0,206,787,217,11,254,82,324,686,339,169,380,545,409,275,424,405,436,2
556,0,411,10,707,16,287,41,180,83,827,122,82,134,0,204,837,245,12,254,83,330,727,372,173,393,572,443,285,446,422,465,2
441,0,600,3,307,19,761,37,192,52,86,99,0,166,882,165,8,223,885,297,88,310,183,384,761,416,301,449,599,473,442,483,2
448,0,608,8,313,15,195,45,772,47,87,89,0,155,892,179,12,209,91,300,891,310,185,375,764,423,303,443,601,474,445,479,2
452,0,612,11,314,12,196,41,778,56,87,82,0,147,896,193,12,201,92,294,891,325,184,372,762,435,300,443,597,481,441,483,2
467,0,326,1,202,22,629,23,91,57,793,81,0,117,10,174,901,230,88,274,178,360,888,361,292,438,751,461,430,487,584,496,2
464,0,322,0,199,17,631,28,91,46,799,91,0,105,9,161,909,248,79,262,164,350,887,384,271,433,738,480,409,488,565,506,2
328,0,476,3,201,12,654,34,89,42,0,100,836,106,12,156,90,263,961,274,180,356,945,417,297,446,442,509,791,509,608,531,2
497,0,335,6,696,23,203,27,87,66,906,91,0,132,18,190,1056,268,109,297,213,388,1042,422,342,477,875,527,498,536,677,554,2
487,1,658,0,343,26,834,28,219,67,101,118,973,165,0,194,9,253,979,314,84,349,180,431,838,457,307,506,649,528,468,542,2
689,0,904,11,493,25,337,75,213,139,1089,174,0,306,9,374,1103,378,79,480,175,574,924,583,303,661,692,683,479,704,-1,-1,2
786,0,579,3,999,31,406,37,258,89,1168,196,0,242,6,314,1174,380,85,428,193,529,993,563,340,621,756,651,532,669,-1,-1,2
596,2,793,0,424,29,995,30,270,79,1152,175,0,229,1165,335,109,407,1012,495,234,499,393,578,800,583,588,609,-1,-1,-1,-1,2
616,0,804,8,443,19,993,44,284,56,1136,177,0,187,8,254,1147,316,118,361,249,448,1009,454,413,522,811,529,609,553,-1,-1,2
681,0,864,8,504,19,1042,39,328,58,1175,156,0,205,1195,282,143,387,1081,421,300,473,900,510,489,539,700,551,-1,-1,-1,-1,2
636,0,817,4,467,21,999,27,303,62,142,115,1142,138,0,194,4,259,1166,263,121,358,1046,402,263,439,855,487,441,503,648,521,2
753,0,985,5,536,28,1216,49,334,79,147,149,1372,212,0,255,26,336,1372,372,187,459,1211,525,358,551,996,613,558,623,777,648,2
761,0,989,14,545,17,342,57,152,119,0,218,1361,224,23,298,1357,376,181,425,1197,518,351,522,549,597,984,596,767,625,-1,-1,2
563,0,785,4,354,16,1018,42,159,57,1243,122,0,140,18,220,1371,300,165,362,1345,452,323,474,511,570,1162,571,940,622,722,624,2
686,0,505,5,873,23,328,29,153,71,1059,74,0,144,1184,209,4,216,126,338,1189,338,271,434,1053,467,449,517,858,535,654,553,2
793,0,587,13,1007,20,383,49,1221,66,180,103,0,195,1384,214,7,278,1408,367,159,416,1269,527,339,527,560,619,1050,622,810,653,2
829,0,623,0,412,24,1034,31,197,69,1237,86,0,155,1385,237,2,243,1408,384,160,393,349,518,1278,536,578,617,1067,626,829,655,2
218,0,432,3,619,23,0,52,768,64,896,121,8,159,221,359,422,504,1067,543,633,606,959,612,819,639,-1,-1,-1,-1,-1,-1,2
206,0,414,5,589,31,0,42,731,73,851,131,4,145,968,205,1041,331,196,341,381,484,990,543,573,589,883,606,748,627,-1,-1,2
211,0,418,3,0,50,746,61,869,116,5,152,988,187,1063,309,201,339,1075,414,388,476,1009,518,585,571,900,581,762,604,-1,-1,2
206,0,412,1,591,20,741,55,0,53,866,109,5,151,986,179,1062,301,191,332,1073,407,374,464,1001,509,566,559,887,571,745,593,2
266,0,442,31,592,76,711,138,824,214,0,315,887,340,889,444,171,460,808,541,361,567,688,597,540,611,-1,-1,-1,-1,-1,-1,2
417,0,279,0,132,17,538,16,533,17,0,66,742,101,6,132,810,198,131,253,816,286,257,342,752,368,397,409,651,418,534,434,2
274,0,405,6,131,10,520,26,0,54,622,61,721,113,2,119,782,210,120,239,786,294,240,330,721,373,374,400,621,418,507,430,2
366,0,472,0,243,8,670,57,0,88,735,135,9,145,123,235,687,285,238,302,598,338,365,348,490,358,-1,-1,-1,-1,-1,-1,2
525,0,396,4,651,15,259,25,774,50,119,63,0,131,863,143,15,193,879,234,147,287,812,329,280,356,704,389,429,405,576,417,2
468,0,619,3,307,18,764,27,144,52,904,71,0,123,1001,180,13,194,1013,283,159,309,928,388,308,394,797,451,476,457,646,476,2
700,0,889,12,516,16,1077,50,333,52,155,105,1214,178,0,192,12,265,1231,309,157,379,1109,446,320,469,926,527,514,538,724,560,2
812,0,617,9,1010,15,441,46,279,100,1165,137,126,168,0,261,1186,276,15,328,139,425,1054,429,282,500,860,524,457,556,657,567,2
639,0,473,10,814,18,330,42,208,87,953,132,93,142,0,216,967,265,11,271,95,354,839,402,198,422,661,478,328,480,487,502,2
638,0,472,9,811,21,331,39,207,82,93,134,946,136,0,207,11,261,956,268,94,345,827,401,194,413,322,472,650,473,479,495,2
627,0,464,8,797,18,325,38,203,80,91,132,932,132,0,203,9,256,943,263,92,338,817,393,191,406,318,463,642,465,473,487,2
632,0,470,5,801,21,330,32,208,72,95,123,936,137,0,194,10,247,947,267,92,331,821,397,191,402,319,462,646,468,475,488,2
638,0,476,7,806,19,337,35,213,77,97,130,939,135,0,204,10,259,952,267,92,345,829,401,194,415,324,475,654,476,482,500,2
627,0,466,8,795,19,327,37,208,79,95,132,929,133,0,205,10,259,941,265,88,343,813,401,186,413,312,473,638,475,467,497,2
705,0,540,11,377,43,848,88,238,96,114,165,878,212,0,239,779,370,617,480,133,517,446,541,278,551,-1,-1,-1,-1,-1,-1,2
840,0,673,6,507,35,360,85,980,92,229,151,1005,215,0,322,900,370,14,380,115,455,735,478,236,510,558,536,384,545,-1,-1,2
508,0,335,4,676,15,161,24,842,57,2,78,1005,120,0,149,1113,256,127,282,1119,378,267,390,998,488,441,488,825,540,637,541,2
538,0,722,10,352,11,167,38,906,47,0,100,1089,110,0,172,1212,253,132,304,1214,386,281,411,1080,504,466,509,885,561,677,563,2
539,0,726,4,349,21,917,35,165,55,1106,92,0,123,1,195,1238,234,139,324,1246,368,291,427,1108,496,480,520,909,560,695,569,2
725,0,533,2,344,26,924,28,162,63,1124,81,0,132,2,202,1268,225,139,328,1282,367,291,428,1141,498,485,522,933,564,710,571,2
757,0,567,3,947,26,372,30,177,73,1131,73,0,148,1264,204,6,223,1280,331,165,349,335,442,1160,460,540,524,972,534,762,558,2
751,0,560,9,942,18,367,44,1129,59,174,93,0,176,1264,186,7,249,1281,313,167,368,1160,447,339,457,973,527,542,530,765,557,2
833,0,631,5,1042,21,450,38,287,90,131,153,1204,154,0,238,7,302,1221,302,126,401,1069,458,259,475,427,546,852,546,633,575,2
667,0,869,15,482,15,309,52,1071,56,144,101,0,176,1218,200,2,242,1222,345,118,352,249,438,1063,484,417,523,843,555,624,567,2
683,0,496,14,886,19,318,46,1090,65,149,93,0,167,1236,211,0,233,120,348,1240,355,255,438,1081,495,426,526,860,563,637,573,2
692,0,502,12,897,18,322,45,1104,63,150,91,0,166,1253,209,2,233,124,348,1259,354,261,437,1099,495,437,526,876,564,651,574,2
669,0,883,3,477,29,1102,36,301,77,138,139,1266,180,0,224,7,290,1277,335,136,397,274,475,1115,490,451,557,890,572,664,593,2
722,0,516,15,947,19,325,52,1172,73,148,106,0,190,1325,240,8,264,146,386,1319,399,291,477,1145,542,473,571,915,611,687,621,2
752,0,536,6,986,29,337,32,152,81,1215,100,0,163,11,238,1359,282,155,371,1341,444,302,469,484,572,1156,576,697,631,924,632,2
756,0,539,0,338,23,989,34,153,67,1216,113,0,147,11,223,1351,294,156,357,1328,452,304,456,482,562,1142,577,692,622,913,627,2
536,0,750,8,336,16,979,50,153,51,0,124,1201,134,9,199,1330,319,149,335,291,437,1301,474,464,547,1114,588,670,614,887,628,2
538,0,752,11,338,12,152,48,977,53,0,119,1191,139,11,193,1308,316,159,326,303,424,1275,459,474,529,1094,564,672,591,879,601,2
531,0,747,4,332,18,976,41,149,59,1196,122,0,136,14,210,1318,300,162,339,305,434,1284,449,478,535,1101,559,675,594,884,601,2
506,0,702,7,322,15,151,46,914,45,2,112,1127,120,0,177,1262,295,117,305,243,403,1246,448,405,515,1063,569,609,588,831,608,2
818,0,599,10,1032,21,380,44,1230,83,171,102,0,203,1334,235,21,282,1313,370,210,401,376,477,1160,491,569,555,968,559,772,583,2
807,0,593,7,1020,24,379,35,1214,87,173,87,0,181,1319,241,16,259,1296,375,196,379,358,458,1142,494,548,542,948,558,750,576,2
807,0,595,11,1016,19,381,43,1210,78,173,100,0,198,1316,225,19,276,1298,359,207,392,372,466,1151,480,565,545,962,548,767,573,2
808,0,596,12,1016,19,382,44,1210,78,175,100,0,201,1316,225,19,278,1298,357,208,394,373,467,1151,478,566,545,963,546,769,572,2
818,0,604,9,1025,22,388,38,1216,85,177,92,0,189,1318,233,19,269,1299,364,211,386,377,462,1151,482,570,543,965,548,772,571,2
633,0,840,11,416,12,199,47,1037,54,1218,128,0,130,6,214,1319,283,192,360,1308,417,361,455,1167,536,560,560,979,597,776,608,2
609,0,812,5,400,18,1008,42,190,59,1190,108,0,140,6,221,1301,256,185,356,1294,389,349,445,1156,512,547,544,966,575,762,589,2
708,0,523,5,900,26,341,31,162,72,1088,74,1,140,0,206,1220,208,142,316,1226,340,281,392,1085,462,459,481,883,521,670,530,2
711,0,527,2,346,26,900,29,166,62,1085,78,2,129,0,195,1214,214,140,308,1219,345,279,385,1080,465,457,478,879,524,667,529,2
711,0,527,2,346,26,899,28,166,64,1084,77,3,131,0,196,1213,212,142,309,1220,342,281,386,1081,463,458,478,881,522,669,527,2
529,0,711,1,348,21,898,31,169,55,1080,83,4,119,0,185,1206,220,140,300,1211,349,276,378,1072,468,452,472,871,525,660,527,2
639,0,468,6,819,25,306,31,147,69,993,71,4,133,0,193,1110,204,116,294,1105,332,231,365,959,449,379,452,763,502,564,502,2
477,0,654,13,316,16,169,47,829,49,27,94,950,177,0,309,946,308,798,430,235,448,602,488,410,493,-1,-1,-1,-1,-1,-1,2
523,0,691,3,373,22,864,32,237,60,108,108,985,151,0,176,1,228,984,276,101,308,197,361,845,398,321,431,661,458,482,467,2
519,0,685,8,372,19,851,37,238,52,0,159,970,159,967,283,92,290,827,401,305,417,642,454,464,458,-1,-1,-1,-1,-1,-1,2
646,0,815,12,481,14,339,50,216,100,945,123,100,158,0,232,949,253,5,283,99,352,813,388,304,456,632,460,459,482,-1,-1,2
664,0,483,8,862,23,314,38,1056,72,150,80,6,148,0,210,1189,219,118,317,1180,361,233,387,384,481,1012,488,577,539,792,542,2
679,0,493,5,879,26,319,32,153,71,1078,79,4,137,0,200,1212,230,118,307,1204,373,235,382,386,479,1029,499,584,541,803,549,2
537,0,730,5,350,16,170,48,934,46,6,110,1133,111,0,177,1263,270,130,298,257,382,1253,413,421,492,1082,533,630,563,855,577,2
577,0,382,3,188,21,767,22,956,74,7,73,0,145,1139,149,149,281,1253,303,289,373,1248,434,470,488,1100,541,682,563,895,581,2
202,0,397,3,588,22,12,36,765,61,0,111,931,125,1089,214,150,268,1182,368,292,374,1177,491,473,505,1046,588,675,592,869,617,2
200,0,396,9,10,29,583,35,756,79,0,103,916,149,148,267,289,377,1159,393,1153,515,469,512,666,603,1028,606,856,632,-1,-1,2
204,0,397,18,13,22,583,50,0,98,748,104,898,181,145,273,1042,279,282,392,1125,436,462,538,1118,557,654,637,999,648,834,671,2
189,0,12,18,368,23,540,61,0,93,692,117,825,195,136,269,956,293,264,388,1030,446,434,534,1023,563,609,633,916,648,769,668,2
11,0,296,32,0,70,424,79,529,137,614,209,100,239,698,296,196,348,733,420,319,476,719,510,436,559,642,573,543,587,-1,-1,2
14,0,290,41,0,69,412,90,511,150,592,222,95,237,667,308,185,346,697,427,300,473,681,513,410,554,605,572,512,583,-1,-1,2
116,0,231,7,7,22,344,24,439,55,0,71,528,98,607,161,81,174,157,242,644,257,257,327,630,330,358,381,552,383,457,398,2
110,0,224,4,336,18,5,27,437,45,0,75,529,87,615,145,80,172,156,236,656,242,641,316,254,316,359,368,560,370,460,385,2
111,0,224,3,335,19,5,22,435,47,0,69,612,149,79,167,153,230,653,245,250,312,637,319,354,365,556,371,455,383,-1,-1,2
225,0,336,13,5,25,438,38,0,72,530,78,619,136,84,167,160,229,661,231,646,304,259,308,566,358,363,357,466,373,-1,-1,2
336,1,221,0,444,17,1,49,641,97,0,96,91,182,695,186,174,236,688,263,282,306,609,326,394,344,396,349,506,355,-1,-1,2
223,0,341,1,106,10,449,17,1,46,553,48,0,93,650,101,91,181,705,195,175,237,698,273,284,310,616,336,399,352,510,360,2
253,0,123,7,380,7,496,29,1,43,603,68,0,98,706,127,103,201,761,231,196,267,753,315,316,350,669,382,440,400,559,409,2
261,0,128,6,393,7,513,30,3,44,624,70,0,100,730,128,107,203,790,234,202,270,780,320,326,355,693,388,456,405,578,414,2
542,0,357,4,732,16,175,26,927,66,8,79,1116,144,0,148,128,275,1233,309,253,363,1217,451,411,485,1050,560,615,569,833,593,2
503,0,329,1,163,17,689,20,12,66,889,76,0,131,1086,165,103,257,208,343,1196,348,336,469,1160,497,518,565,965,596,732,609,2
471,0,306,7,650,16,150,28,848,66,10,76,0,137,1045,148,95,253,1160,328,192,335,311,455,1126,477,486,547,929,577,696,590,2
461,0,297,11,643,10,144,36,846,54,8,89,1048,134,0,150,94,263,1170,316,191,342,309,460,1135,470,485,549,932,575,695,590,2
538,0,350,7,738,16,172,30,952,65,8,88,1163,151,0,158,121,287,1291,336,241,375,1266,493,388,503,593,596,1067,607,823,633,2
559,0,366,6,764,18,179,29,982,73,10,85,0,157,1196,163,122,290,1325,353,245,384,1297,514,396,519,605,617,1094,630,844,655,2
573,0,373,9,786,15,182,36,1016,71,11,96,1245,163,0,170,125,308,1384,365,251,404,1353,538,403,544,621,647,1136,662,872,688,2
625,0,886,0,388,28,1168,45,176,78,1441,142,0,173,10,263,1591,367,191,404,353,493,1551,554,542,636,1319,690,784,721,1044,738,2
873,0,611,5,378,36,1160,38,168,89,1440,133,0,184,12,270,1597,355,193,403,353,487,1557,541,542,626,1320,676,783,708,1044,724,2
623,0,881,3,387,26,1161,47,174,75,1431,145,0,168,12,255,1578,363,195,393,357,480,1538,544,546,620,1309,674,784,703,1040,720,2
619,0,876,2,383,25,1158,47,174,70,1430,145,0,163,10,250,1580,368,190,388,350,475,1538,549,535,618,1304,679,774,702,1032,722,2
619,0,877,3,385,21,1158,48,174,66,1432,150,0,156,10,242,1580,373,187,381,345,469,1537,557,530,614,1301,685,768,701,1027,724,2
615,0,860,8,391,23,1121,56,0,153,1377,152,1,238,1529,371,162,382,314,478,1499,557,495,623,1272,698,734,717,997,744,-1,-1,2
601,0,828,6,387,21,1072,52,1310,134,5,137,0,216,1456,334,148,354,292,444,1433,507,464,578,1220,642,697,667,954,688,-1,-1,2
566,0,776,4,365,18,1005,44,1236,119,0,206,1387,308,130,337,265,424,1375,480,425,555,1172,620,654,644,910,667,-1,-1,-1,-1,2
752,0,547,4,974,32,354,35,171,77,1194,91,7,149,0,218,1343,262,134,337,266,414,1333,421,426,523,1140,559,645,597,889,610,2
697,0,911,7,504,22,326,67,157,120,1301,190,0,205,1320,346,129,375,262,438,1149,505,422,535,903,582,653,590,-1,-1,-1,-1,2
705,0,917,6,513,25,1132,38,334,71,159,127,1299,179,3,212,0,281,1315,330,137,380,272,441,1148,485,438,530,909,564,666,580,2
635,0,833,13,457,16,297,52,1036,54,143,98,4,170,1182,204,0,233,111,331,1182,354,223,394,358,488,1007,493,554,548,776,552,2
697,0,899,8,507,21,353,68,226,130,1062,155,0,283,1061,336,84,429,872,517,265,562,640,601,433,612,-1,-1,-1,-1,-1,-1,2
863,0,653,20,462,70,314,140,1050,149,200,219,1053,363,0,398,74,545,151,599,846,596,229,677,597,706,386,726,-1,-1,-1,-1,2
840,0,630,28,441,83,298,156,1030,146,190,238,1033,365,0,420,75,566,827,607,222,694,581,721,374,743,-1,-1,-1,-1,-1,-1,2
737,0,973,3,524,25,360,77,229,142,1173,173,4,295,0,356,1169,385,79,446,251,597,931,590,422,664,653,670,-1,-1,-1,-1,2
551,1,760,0,357,25,988,39,1214,109,0,136,1364,297,108,338,234,423,1343,472,376,547,1126,615,595,636,853,662,-1,-1,-1,-1,2
792,0,579,1,378,31,1028,35,192,72,1265,101,13,147,0,221,1424,291,125,352,258,436,1407,469,407,559,1184,619,636,648,902,671,2
597,0,813,3,394,25,1045,42,200,60,1275,112,12,134,0,210,1431,294,136,340,277,427,1422,463,439,552,1216,607,677,639,943,659,2
606,0,819,7,400,16,199,48,1045,53,13,114,1267,126,0,190,1415,304,139,325,282,413,1405,469,449,539,1208,604,685,629,945,652,2
703,0,470,0,928,28,16,82,1153,90,0,169,170,332,1517,369,339,437,1514,532,546,586,1334,666,809,690,1079,714,-1,-1,-1,-1,2
248,0,471,25,17,21,676,65,0,111,853,126,1009,208,1161,311,180,312,342,438,1249,475,1248,604,554,600,1132,705,770,706,964,737,2
242,0,17,20,460,27,660,69,0,110,831,129,980,212,1126,314,177,310,333,433,1207,475,539,593,1205,599,1092,697,746,697,930,726,2
237,0,19,20,450,26,646,66,0,106,815,126,964,207,165,301,315,419,1181,466,510,576,1173,588,710,677,1057,681,892,709,-1,-1,2
208,0,396,19,14,23,571,53,719,105,0,100,852,172,976,263,149,273,283,377,1045,405,1039,516,457,517,937,601,634,605,795,629,2
218,0,16,17,409,30,583,71,0,97,731,128,859,204,148,281,980,298,282,392,1045,441,457,541,1037,552,934,636,632,634,792,662,2
17,0,411,15,581,60,0,83,727,118,849,195,149,273,968,290,282,387,1030,435,458,538,1022,547,924,633,631,632,786,659,-1,-1,2
23,0,351,74,0,85,485,141,587,214,667,300,107,301,743,398,206,427,771,534,349,589,756,633,471,689,678,704,580,721,-1,-1,2
452,0,616,11,317,15,784,52,93,82,0,187,899,196,72,268,879,335,227,397,715,444,361,457,526,476,-1,-1,-1,-1,-1,-1,2
445,0,314,12,601,13,200,39,760,55,2,128,0,176,870,191,73,254,150,303,852,323,225,382,699,427,357,441,517,458,-1,-1,2
418,0,569,6,294,18,723,39,186,50,87,90,0,147,832,166,2,194,76,267,822,293,152,313,230,383,682,402,357,433,511,442,2
214,0,408,23,19,22,595,62,0,95,768,120,929,205,132,258,1070,310,1132,468,402,507,1097,583,583,611,950,654,767,659,-1,-1,2
314,0,473,12,15,36,637,42,0,94,804,101,965,186,98,214,201,290,1055,340,317,408,1026,460,482,499,865,538,669,544,-1,-1,2
521,0,374,12,682,12,239,38,845,48,112,76,1,134,960,166,0,184,98,262,958,281,310,381,822,385,469,427,644,429,-1,-1,2
525,0,874,14,374,25,236,71,113,121,1012,129,0,196,5,249,1025,255,114,322,221,362,892,384,345,430,704,450,517,464,-1,-1,2
668,0,879,12,479,21,1093,52,307,61,144,113,0,191,1248,205,0,256,126,356,1249,356,255,415,1072,498,398,505,835,561,605,563,2
790,0,574,7,373,35,1027,33,182,79,1267,98,11,152,0,225,1431,284,134,351,274,431,1423,456,431,547,1210,605,665,634,933,655,2
785,0,568,9,1026,31,369,40,179,82,1274,95,10,155,0,228,1448,280,130,350,268,428,1443,454,424,544,1224,604,662,633,936,655,2
667,0,895,12,471,22,1137,58,299,63,142,114,4,187,1313,232,0,252,111,355,1311,409,229,420,359,523,1097,563,569,600,821,617,2
702,0,513,2,900,26,223,73,1053,171,0,195,2,248,92,329,1051,324,189,379,291,461,878,464,458,515,657,520,-1,-1,-1,-1,2
463,0,325,3,205,23,628,25,97,55,793,86,2,107,0,158,72,245,893,248,858,386,218,392,345,463,688,479,503,494,-1,-1,2
206,0,94,10,328,8,471,37,0,51,635,98,3,107,791,203,86,214,872,384,238,400,362,491,830,509,507,545,674,563,-1,-1,2
206,0,95,9,330,11,472,42,0,49,1,104,636,105,83,212,790,210,866,390,236,398,357,489,821,514,501,546,668,563,-1,-1,2
202,0,323,0,91,18,467,18,0,65,636,66,5,119,797,157,97,218,186,281,893,330,264,392,862,457,392,474,542,517,713,521,2
323,0,199,7,468,11,89,31,640,51,0,83,8,138,806,133,108,233,908,300,285,397,882,428,418,471,737,499,571,504,-1,-1,2
322,0,200,5,468,10,89,30,640,48,0,82,9,137,806,132,107,231,908,299,285,395,883,425,417,468,737,497,569,503,-1,-1,2
320,0,197,7,466,11,87,32,637,49,0,83,7,138,804,133,107,232,199,289,907,300,282,396,881,427,415,469,735,498,568,504,2
320,0,197,6,468,10,89,31,638,50,0,84,8,138,805,133,108,232,908,299,284,396,883,426,417,469,737,498,569,505,-1,-1,2
195,0,471,6,82,25,647,48,0,135,816,134,102,234,915,304,284,399,886,431,419,472,738,502,571,507,-1,-1,-1,-1,-1,-1,2
269,0,129,9,410,9,565,37,0,46,729,94,883,183,75,217,963,346,252,404,923,471,396,495,568,543,757,544,-1,-1,-1,-1,2
414,0,131,2,571,25,0,40,737,81,893,167,70,215,973,330,251,398,932,456,398,488,764,532,572,534,-1,-1,-1,-1,-1,-1,2
280,0,425,6,139,10,583,32,11,49,753,87,0,105,915,176,84,216,175,291,999,343,262,403,956,471,409,495,585,543,782,546,2
292,0,444,1,147,9,606,26,12,51,775,82,0,110,937,165,93,224,1020,326,286,404,980,450,437,491,810,528,615,532,-1,-1,2
564,0,744,7,402,21,922,45,254,59,117,111,1040,178,0,186,7,245,1031,307,125,328,238,373,887,426,359,448,704,482,525,489,2
580,0,795,8,376,16,180,52,1022,54,5,122,1243,135,0,201,1376,321,146,333,290,415,1355,481,449,541,1158,609,669,627,909,650,2
604,0,392,10,826,15,189,40,1059,70,8,107,1285,161,0,187,147,326,1416,356,293,413,1389,520,453,547,678,643,1181,642,925,674,2
600,0,389,12,823,13,187,43,1057,67,6,112,1284,156,0,191,146,330,1418,351,293,414,1392,516,454,549,1185,639,680,643,928,674,2
557,0,360,4,762,19,173,29,975,76,6,86,0,160,1179,163,133,291,1292,345,264,372,1260,493,411,498,612,589,1067,598,835,621,2
559,0,367,2,752,19,179,23,946,71,7,81,1132,151,0,153,140,283,1236,315,275,361,1215,451,430,481,1049,555,629,561,839,586,2
566,0,372,0,182,20,760,20,953,74,8,76,0,149,1137,156,142,283,1243,322,278,362,1223,457,437,485,1059,560,638,568,849,592,2
16,0,289,13,409,52,0,65,508,101,588,163,86,208,660,242,164,288,683,354,276,406,659,435,380,478,576,490,479,502,-1,-1,2
159,0,313,8,12,26,460,32,589,73,0,89,706,130,813,209,107,219,206,294,863,333,338,412,842,427,475,483,739,493,609,509,2
169,0,330,10,13,28,485,35,623,76,0,93,748,138,861,220,112,227,214,305,910,350,348,427,886,448,491,502,772,515,634,530,2
469,0,656,13,320,18,200,51,854,70,93,96,1,158,0,214,986,262,70,305,946,440,211,461,346,542,739,560,522,578,-1,-1,2
466,0,315,8,660,26,194,33,90,71,867,102,0,131,1,187,73,286,1011,323,151,351,212,465,969,511,348,562,526,618,753,620,2
301,0,183,12,459,8,82,41,661,54,0,97,5,155,873,164,89,258,1009,403,237,453,369,557,959,579,539,625,752,649,-1,-1,2
