x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
126,0,169,0,83,5,210,6,42,9,252,21,8,31,271,46,0,62,259,79,18,95,222,100,56,107,100,109,137,110,180,110,2
167,0,123,1,78,7,207,9,36,20,242,33,7,50,257,69,0,84,250,105,16,123,218,133,51,145,182,155,93,159,138,163,2
134,0,177,1,90,4,218,8,47,10,259,26,9,35,275,47,0,63,261,81,20,96,224,99,183,110,58,111,142,111,103,113,2
162,0,76,5,204,6,32,13,245,20,268,38,1,40,0,69,264,72,232,92,27,101,194,105,153,111,68,113,112,114,-1,-1,2
158,0,114,1,71,7,199,7,30,20,235,27,3,50,253,64,0,85,248,98,19,124,219,127,55,147,184,149,97,161,141,162,2
113,0,157,1,68,7,197,9,29,22,235,26,3,54,252,55,246,88,0,93,217,120,18,131,183,146,54,154,142,162,97,165,2
137,0,180,1,94,3,49,8,221,9,12,29,259,33,272,61,0,62,256,91,14,94,216,105,50,107,95,109,132,109,173,111,2
150,0,106,1,63,7,191,8,23,23,230,25,0,52,250,56,246,88,0,91,217,120,18,130,183,145,54,152,141,161,96,163,2
117,0,160,1,202,6,74,7,33,16,244,19,3,41,268,42,0,72,261,74,227,97,23,103,186,109,143,110,107,111,63,112,2
133,0,176,1,90,5,217,8,46,10,258,23,9,37,275,47,0,66,261,77,222,97,19,101,181,108,141,112,100,115,56,116,2
122,0,165,0,77,5,206,8,36,18,240,32,6,46,256,69,0,81,249,103,15,121,217,132,50,144,181,153,92,159,137,162,2
109,0,153,0,64,6,193,12,23,22,228,35,0,52,250,73,3,89,253,109,28,125,230,136,66,144,194,158,107,159,151,165,2
141,0,184,2,97,4,55,7,225,9,265,26,15,28,275,48,0,57,252,80,10,93,212,100,44,110,87,113,171,113,127,114,2
119,0,163,0,75,6,204,9,34,19,241,30,7,49,255,61,0,87,246,97,14,123,215,127,49,147,179,151,91,162,136,163,2
138,0,180,1,95,4,52,6,221,7,261,25,12,26,274,51,0,54,258,83,14,88,52,103,219,104,96,108,133,112,177,114,2
129,0,173,1,87,5,43,8,214,8,255,23,7,35,272,49,0,63,261,81,20,98,224,100,58,111,140,111,183,111,102,112,2
138,0,182,2,95,4,52,8,223,10,262,28,12,33,272,57,0,62,254,87,14,98,213,104,90,110,128,110,48,111,171,112,2
123,0,167,0,79,5,209,11,39,16,244,34,9,45,256,64,0,81,244,101,11,117,211,131,44,143,174,153,85,160,130,164,2
135,0,178,1,92,4,220,7,48,9,260,25,11,33,275,41,0,66,259,74,221,95,14,96,181,109,53,111,139,115,97,116,2
116,0,161,0,73,6,201,8,32,21,239,27,5,52,255,57,0,89,247,93,217,124,16,127,182,149,52,151,140,162,94,164,2
136,0,179,1,93,3,220,7,48,8,260,28,12,31,275,50,0,65,259,81,14,95,220,99,52,109,179,110,137,112,97,113,2
139,0,181,1,95,4,53,7,222,7,262,24,13,28,275,48,0,56,257,81,14,91,218,101,50,107,95,112,134,113,177,113,2
129,0,173,0,85,5,214,12,44,16,248,36,10,43,259,68,0,71,248,105,16,111,216,135,49,139,179,156,90,159,135,165,2
141,0,185,2,99,3,56,4,226,11,14,24,265,32,0,51,273,57,12,87,250,88,210,105,47,107,88,109,123,110,167,113,2
123,0,167,0,79,5,209,12,39,16,244,34,9,45,256,65,0,81,244,102,11,117,211,132,44,143,174,154,85,160,130,164,2
130,0,174,1,88,5,215,7,44,10,256,22,8,38,274,47,0,67,263,78,226,98,21,101,185,109,143,112,59,114,103,114,2
126,0,168,0,81,3,209,9,40,15,245,29,9,44,255,58,0,81,242,95,13,121,211,126,45,148,176,151,87,164,133,165,2
114,0,159,0,71,6,199,8,31,22,237,26,4,55,253,56,246,90,0,92,215,121,17,130,181,147,52,153,139,162,94,165,2
125,0,168,0,82,5,209,5,41,9,252,20,7,32,270,45,0,64,259,77,18,97,222,98,57,109,139,110,181,110,101,111,2
168,0,125,2,210,7,82,8,40,22,241,30,8,52,252,70,0,87,243,106,13,126,210,131,45,153,174,154,131,165,86,166,2
137,0,180,2,93,4,49,8,221,9,12,31,259,31,274,56,0,65,259,87,14,95,220,104,52,108,96,112,136,113,178,113,2
130,0,173,0,87,4,214,7,43,8,255,22,7,34,272,48,0,63,261,80,20,98,225,99,183,110,141,111,58,112,102,112,2
117,0,162,0,74,6,202,8,33,21,239,28,5,52,254,59,0,89,246,95,214,125,15,128,179,150,49,151,136,163,91,164,2
133,0,176,2,90,4,46,9,217,9,258,25,10,33,273,52,0,65,260,82,17,98,221,102,54,110,96,111,136,113,180,113,2
134,0,177,2,91,5,218,9,47,10,259,27,10,36,274,48,0,66,258,78,219,97,17,102,178,108,137,113,97,117,54,119,2
115,0,159,0,71,7,200,9,31,20,237,28,5,51,254,61,0,89,247,96,216,126,16,127,50,150,180,150,93,163,137,163,2
116,0,159,1,201,6,73,7,32,16,243,19,2,41,267,41,0,73,260,74,226,97,23,104,186,109,143,111,62,113,106,113,2
136,0,179,1,93,3,49,7,221,8,260,28,10,30,274,52,0,59,256,84,16,94,217,102,175,110,134,111,53,112,95,113,2
162,0,76,5,204,6,33,13,245,20,268,39,1,40,0,69,264,73,233,93,27,102,194,107,154,112,68,114,112,115,-1,-1,2
126,0,169,0,81,4,210,11,39,15,244,34,8,41,256,70,0,77,247,105,14,117,214,134,48,142,178,155,89,159,134,163,2
142,0,186,2,99,4,56,6,227,10,15,27,266,31,274,54,0,55,251,86,10,92,211,105,44,108,86,112,125,113,169,114,2
164,0,120,1,77,8,206,9,36,22,241,30,6,54,256,65,0,88,248,100,16,126,216,129,51,150,180,152,93,164,137,164,2
134,0,177,1,91,4,47,9,219,9,259,28,9,36,274,54,0,64,260,83,17,99,221,102,179,111,137,112,55,113,98,113,2
122,0,166,0,77,5,206,8,36,18,241,32,6,47,256,69,0,82,250,103,16,122,218,132,51,145,182,154,93,160,138,163,2
121,0,164,1,77,5,206,8,34,12,246,27,1,39,268,51,0,68,262,87,26,100,231,104,67,110,111,111,148,112,190,113,2
162,0,119,2,76,7,204,9,34,19,239,32,5,48,254,67,0,83,247,101,16,122,215,130,50,147,179,153,91,163,136,164,2
139,0,182,1,96,4,52,8,224,9,261,30,13,32,0,59,273,60,256,92,15,93,52,105,93,107,217,108,129,111,174,116,2
147,0,103,1,60,8,188,8,20,21,226,26,0,50,250,58,2,89,249,92,223,123,23,128,188,148,59,151,146,162,102,163,2
141,0,97,3,184,3,53,7,225,11,14,31,262,36,273,63,0,64,11,93,254,97,49,107,93,110,215,110,130,112,172,115,2
108,0,152,0,64,6,193,6,23,19,231,23,0,48,250,55,0,86,246,91,218,123,20,125,54,149,184,149,97,163,142,163,2
124,0,168,0,80,6,209,12,39,18,244,36,8,49,258,70,0,82,249,106,15,120,215,133,49,145,178,154,90,162,135,164,2
135,0,178,1,92,4,220,8,48,9,259,26,11,34,273,53,0,65,258,84,16,99,219,103,52,112,95,112,133,113,177,113,2
118,0,162,0,73,6,202,8,32,22,239,27,5,54,255,59,0,90,248,93,217,124,17,129,183,149,53,153,141,163,96,165,2
136,0,179,1,93,4,220,8,49,9,261,26,12,33,276,42,0,66,259,76,14,96,222,96,182,111,53,112,97,117,139,117,2
136,0,180,2,93,4,48,8,221,9,12,29,259,31,272,58,0,63,256,88,14,97,216,104,49,110,94,113,131,113,174,113,2
120,0,164,0,76,6,205,8,34,19,240,33,6,50,255,69,0,87,249,104,16,126,218,132,51,147,181,154,94,160,138,162,2
125,0,168,0,82,5,209,5,41,9,251,20,7,33,270,45,0,64,260,77,19,97,222,98,57,110,181,110,139,111,101,112,2
133,0,175,1,90,4,217,8,46,9,257,28,8,34,273,53,0,60,261,88,20,93,226,105,59,108,104,112,143,112,184,113,2
122,0,166,0,78,5,207,11,37,17,241,35,6,46,257,73,0,79,250,106,17,118,219,135,53,143,182,156,94,159,138,164,2
134,0,177,1,90,4,218,8,46,10,259,27,8,35,275,48,0,63,261,82,19,96,224,101,58,112,183,112,141,113,102,115,2
128,0,172,0,84,5,213,12,43,16,247,37,9,44,258,70,0,71,248,107,15,111,215,136,48,140,178,158,89,160,134,166,2
133,0,176,1,90,5,217,8,47,9,259,24,9,37,274,49,0,65,260,79,222,99,18,101,181,111,139,114,55,116,99,116,2
112,0,157,1,68,7,197,9,29,22,235,27,3,55,252,56,245,90,0,93,216,122,18,132,182,147,53,155,140,163,95,166,2
137,0,180,2,94,4,50,9,221,9,260,28,12,35,273,54,0,65,254,84,14,102,214,102,172,112,130,113,91,114,48,115,2
163,0,120,1,204,6,77,7,35,22,241,25,6,52,255,57,0,87,246,94,16,126,215,126,180,151,50,152,92,166,137,166,2
161,0,118,1,73,6,202,9,30,22,236,34,3,52,254,72,0,88,250,108,18,126,221,134,54,148,184,155,97,161,141,163,2
159,0,115,1,72,7,200,8,31,20,236,28,4,50,254,65,0,85,249,99,19,124,219,128,55,147,184,151,97,162,142,163,2
116,0,160,1,201,6,73,7,32,17,243,19,267,41,3,42,0,74,261,74,227,97,23,105,186,109,144,112,107,113,63,114,2
138,0,182,2,95,4,51,8,223,10,261,29,12,33,272,57,0,62,253,88,13,98,213,105,90,111,47,112,127,112,170,114,2
165,0,122,1,206,6,78,7,37,21,242,27,7,51,255,59,0,85,245,97,15,125,214,128,49,151,179,153,90,166,135,166,2
163,0,120,1,204,6,76,7,35,22,241,25,6,52,254,57,0,87,245,94,15,126,214,126,49,152,179,152,91,166,136,166,2
138,0,180,1,95,4,52,6,221,7,261,25,12,26,274,51,0,54,257,84,14,88,52,103,219,105,95,110,132,114,177,116,2
141,0,185,2,99,3,55,4,226,11,14,24,264,33,0,51,273,58,12,87,250,90,209,107,46,108,87,110,123,112,167,115,2
128,0,172,0,84,5,213,12,43,16,247,37,9,43,258,70,0,71,247,107,15,111,215,136,48,140,178,158,88,160,133,166,2
140,0,184,1,97,3,52,7,224,8,14,28,262,32,273,58,0,60,254,90,11,93,215,105,46,109,131,112,172,112,91,113,2
140,0,183,2,96,4,54,8,224,9,264,26,14,31,276,49,0,60,255,82,13,95,216,102,48,111,175,114,132,115,92,116,2
129,0,173,1,87,5,214,7,43,10,255,22,7,39,273,47,0,67,262,78,225,98,20,102,184,110,143,113,58,115,102,115,2
120,0,164,0,75,6,204,9,35,21,240,31,6,51,255,65,0,88,248,99,16,128,216,128,51,151,181,152,93,164,138,164,2
136,0,179,2,93,3,49,8,221,8,260,28,11,30,274,52,0,59,256,85,16,95,217,102,175,111,134,112,53,113,95,114,2
130,0,173,2,87,4,214,8,44,11,256,23,9,36,272,47,0,69,259,77,221,98,18,103,181,112,54,115,137,115,98,116,2
129,0,173,1,87,5,214,8,43,9,255,23,7,36,272,49,0,64,262,81,20,100,225,100,184,112,142,113,58,114,102,114,2
124,0,168,0,80,5,210,12,40,16,245,35,10,45,256,66,0,81,245,103,12,118,212,133,44,143,174,155,85,161,130,165,2
162,0,76,5,204,6,33,13,245,20,269,39,1,40,0,70,264,74,233,94,27,102,194,108,153,114,68,115,112,117,-1,-1,2
115,0,158,1,200,6,72,8,31,17,242,19,266,41,2,42,0,74,260,74,226,97,22,106,186,110,144,113,62,115,106,115,2
159,0,115,1,72,7,200,8,31,20,235,29,3,50,253,66,0,86,248,101,19,124,218,129,54,148,184,152,96,163,141,164,2
115,0,159,1,200,6,72,8,31,17,242,19,266,41,2,42,260,73,0,74,227,97,22,106,187,110,144,113,106,115,62,116,2
167,0,123,1,78,7,207,9,36,20,241,34,7,50,256,71,0,85,249,106,16,124,218,136,51,146,182,157,93,161,137,165,2
141,0,97,3,184,3,53,8,225,11,14,32,262,36,273,63,0,64,11,94,254,97,49,107,215,110,93,111,130,113,172,116,2
148,0,104,1,60,8,189,8,21,21,227,27,0,50,250,60,3,89,249,94,223,125,23,128,188,150,59,151,146,163,102,164,2
129,0,172,1,86,4,214,7,253,28,8,34,270,49,0,69,257,79,219,99,15,104,179,112,52,116,136,116,97,118,-1,-1,2
117,0,161,0,74,6,202,9,32,21,239,29,5,51,253,62,0,89,245,97,214,127,15,128,178,151,49,152,136,164,91,165,2
135,0,178,1,92,4,48,9,220,9,259,26,11,34,273,54,0,65,257,84,15,100,219,104,52,113,94,114,133,114,177,115,2
133,0,176,2,90,5,217,8,46,10,258,24,9,37,274,49,0,66,260,79,222,99,18,102,181,111,140,114,56,117,99,117,2
125,0,169,0,80,4,209,11,38,15,243,34,8,43,255,70,0,78,246,105,14,118,214,134,48,143,177,156,89,160,134,164,2
138,0,181,1,95,3,50,7,222,9,13,28,259,34,0,61,272,63,13,94,255,94,49,108,216,109,93,111,131,112,173,115,2
138,0,180,1,94,4,52,7,221,7,262,24,12,29,275,48,0,58,257,80,14,93,219,101,51,110,178,114,95,115,134,116,2
165,0,120,1,76,6,205,10,35,21,239,35,4,52,254,68,0,76,247,103,16,116,215,130,49,143,180,152,91,160,137,163,2
130,0,173,0,87,4,214,7,44,8,255,22,7,35,272,47,0,65,261,78,224,99,20,101,182,111,141,114,57,115,100,115,2
116,0,161,0,73,7,201,9,32,21,238,28,5,52,254,59,0,90,246,95,216,126,16,128,181,150,51,152,138,164,93,165,2
126,0,169,0,81,3,210,10,40,15,245,31,9,44,255,60,0,81,241,98,12,121,210,129,44,148,175,153,86,165,131,166,2
121,0,165,1,78,5,206,8,34,12,247,27,2,38,268,53,0,68,262,88,26,100,231,105,67,110,110,112,148,114,190,115,2
118,0,162,0,73,6,202,8,32,22,239,28,5,54,255,60,0,91,248,94,217,125,17,130,183,150,53,154,141,164,96,166,2
121,0,165,0,77,6,205,8,35,19,240,32,6,47,256,69,0,83,249,103,16,123,218,132,51,146,182,154,93,162,138,164,2
128,0,172,0,84,5,213,13,43,16,247,38,9,44,0,71,258,72,247,109,15,112,215,138,48,141,178,159,88,161,133,168,2
117,0,161,0,72,6,202,11,31,19,236,34,3,47,253,71,0,82,248,106,19,121,218,136,55,142,95,159,183,160,140,166,2
113,0,158,1,69,7,198,10,30,22,236,27,4,55,252,58,246,92,0,93,216,123,18,132,182,149,53,155,140,164,95,168,2
116,0,160,0,71,6,200,9,30,22,237,27,3,54,254,58,0,91,248,93,218,125,18,130,185,150,54,153,142,164,97,166,2
168,0,125,2,82,8,210,8,40,22,240,31,9,52,252,72,0,87,243,108,12,127,210,133,45,153,174,155,86,166,130,167,2
137,0,180,2,93,4,49,8,220,9,12,31,259,32,273,58,0,64,258,90,13,95,219,106,51,108,95,113,134,115,177,115,2
119,0,163,0,75,6,204,9,33,20,239,32,5,50,255,69,0,88,248,104,15,127,217,133,51,148,181,154,94,162,137,163,2
136,0,179,1,93,3,48,7,220,8,11,28,259,31,272,58,0,62,255,88,13,96,215,105,48,109,92,113,131,113,174,114,2
162,0,117,1,73,6,202,9,30,22,236,34,4,53,254,72,0,89,250,108,18,127,221,135,54,149,184,156,97,162,141,164,2
133,0,176,1,89,4,217,8,46,11,258,23,10,38,272,48,0,70,258,77,219,98,16,106,179,111,136,115,52,118,96,118,2
168,0,125,1,82,6,210,8,41,19,243,30,10,49,254,65,0,85,244,102,12,121,212,131,45,147,176,155,86,163,132,166,2
118,0,162,1,74,5,202,10,33,19,238,31,5,53,255,63,0,89,248,97,217,127,17,128,183,151,52,152,140,164,95,165,2
141,0,184,1,98,3,53,7,224,9,15,27,262,33,273,59,0,60,254,91,11,93,214,107,46,109,90,114,130,114,172,114,2
120,0,164,0,75,5,204,9,34,18,239,29,5,48,254,65,0,84,247,101,16,124,217,131,51,148,182,154,94,162,139,164,2
133,0,176,1,90,5,217,8,47,9,258,24,9,37,274,50,0,65,260,80,17,101,222,101,180,113,138,115,55,116,98,117,2
120,0,164,0,76,6,205,9,34,19,239,32,5,48,255,69,0,84,249,103,16,124,218,132,51,147,182,155,94,162,138,165,2
119,0,162,0,76,6,204,6,35,15,246,19,4,39,268,44,0,70,260,78,225,100,21,102,61,112,104,113,141,113,184,113,2
110,0,154,0,67,5,195,9,25,18,233,28,1,46,250,55,0,84,243,93,17,124,215,125,51,149,181,151,93,165,138,165,2
118,0,163,0,75,6,204,9,34,21,240,29,6,52,255,62,0,89,246,97,214,127,15,128,49,152,179,152,136,165,91,166,2
164,0,120,1,75,6,204,9,35,21,240,31,6,51,255,65,0,89,248,99,16,128,216,129,50,152,181,153,138,165,93,166,2
133,0,176,2,90,4,46,9,217,9,258,27,10,33,273,54,0,65,259,85,16,99,220,105,53,111,95,113,135,116,179,116,2
138,0,180,1,95,4,52,6,221,7,261,26,12,27,274,52,0,54,257,85,14,88,52,104,219,106,95,112,133,116,177,118,2
114,0,158,0,70,6,199,9,30,21,236,28,4,51,253,61,0,89,246,96,215,127,15,128,50,151,180,151,92,164,137,164,2
162,0,76,5,204,6,33,13,245,21,1,40,268,40,0,70,264,75,233,95,27,102,194,110,68,115,153,115,112,118,-1,-1,2
142,0,185,2,98,4,56,7,226,10,15,28,266,28,275,51,0,57,251,84,10,94,212,105,43,112,86,116,171,117,126,118,2
124,0,168,0,80,5,209,12,40,16,244,35,10,45,256,68,0,82,244,105,11,118,211,134,44,144,174,157,85,162,130,166,2
130,0,173,1,86,4,214,7,43,10,255,25,7,36,273,46,0,64,262,80,21,99,227,100,186,113,60,114,144,116,105,117,2
138,0,182,2,95,4,51,8,223,10,261,30,12,33,272,58,0,62,252,89,13,99,213,107,89,112,47,113,127,114,170,115,2
159,0,116,1,72,8,200,9,32,23,238,28,4,55,252,57,0,93,242,93,213,125,16,132,179,151,50,156,137,166,93,168,2
135,0,178,0,92,4,48,8,220,9,259,29,10,35,274,56,0,62,260,86,17,97,221,105,54,113,98,114,136,115,180,115,2
166,0,121,1,76,7,206,10,36,21,240,35,4,52,254,70,0,76,247,105,16,116,215,133,49,144,180,155,90,162,136,165,2
140,0,184,2,97,4,54,8,225,9,265,28,14,30,274,50,0,60,252,83,11,97,213,104,44,114,171,116,87,118,128,118,2
138,0,181,2,95,4,51,9,222,9,261,29,12,35,273,56,0,65,254,86,14,103,215,105,172,115,48,116,90,116,129,116,2
166,0,123,1,80,6,208,7,38,19,243,29,7,49,255,62,0,83,244,100,14,123,212,131,47,150,176,155,87,166,133,168,2
118,0,162,1,74,5,202,10,33,19,238,31,5,53,254,63,0,89,248,97,217,127,17,129,182,151,52,153,95,165,140,165,2
119,0,163,0,75,6,204,9,33,20,239,33,5,51,255,69,0,88,249,104,16,128,218,133,51,149,181,155,94,162,138,164,2
130,0,174,0,88,4,215,6,44,9,256,22,8,38,273,47,0,67,263,79,226,100,21,102,185,112,143,115,59,116,102,117,2
119,0,163,0,76,6,205,10,35,18,241,32,7,49,254,64,0,87,245,101,13,123,213,131,47,148,177,154,88,164,134,166,2
141,0,184,3,97,4,53,8,225,11,14,32,262,36,273,63,0,65,11,95,254,97,48,109,215,111,92,114,131,115,172,117,2
125,0,169,0,80,4,209,11,38,15,243,34,8,44,255,70,0,79,246,105,14,119,214,134,48,145,178,156,90,161,134,165,2
115,0,159,1,199,6,72,8,31,17,242,19,267,40,2,43,261,73,0,75,227,97,23,107,187,111,145,114,63,117,107,117,2
119,0,163,0,75,6,204,8,34,20,240,29,6,51,255,62,0,88,246,98,15,127,215,128,49,152,179,153,91,166,136,166,2
129,0,172,1,86,5,213,8,42,9,254,23,6,37,272,48,0,66,261,81,225,101,20,102,184,113,58,116,142,116,102,117,2
133,0,176,1,90,5,217,8,46,10,258,25,9,37,273,50,0,65,260,81,17,101,222,102,180,114,138,116,54,117,97,118,2
133,0,176,1,90,4,218,8,46,9,258,28,8,34,274,53,0,60,261,90,20,93,226,107,60,109,104,114,143,115,184,115,2
138,0,180,1,95,4,52,7,221,7,261,26,13,27,274,52,0,55,258,85,15,88,52,105,219,107,95,112,133,117,178,119,2
148,0,104,1,60,8,189,9,20,21,227,28,0,50,249,61,2,89,248,95,222,126,22,128,187,151,58,152,100,165,145,165,2
130,0,173,0,87,4,214,7,44,8,255,22,7,35,272,48,0,65,260,79,223,100,19,101,182,113,140,115,56,116,100,117,2
124,0,168,1,80,5,209,14,40,16,245,37,9,45,256,65,0,80,243,103,13,120,211,134,45,147,174,157,85,165,130,168,2
152,0,108,1,64,6,193,7,24,19,231,25,0,48,249,58,0,86,245,94,18,125,217,126,53,150,182,152,95,165,140,165,2
139,0,183,2,97,4,52,8,224,10,262,30,13,33,272,59,0,62,253,90,13,99,213,108,47,113,89,114,127,115,171,117,2
133,0,176,2,90,5,217,8,46,10,258,24,9,37,274,49,0,66,260,80,222,101,17,102,180,113,139,116,55,118,98,119,2
137,0,179,1,93,4,51,7,220,7,261,24,12,29,275,47,0,59,257,80,14,94,219,102,50,111,178,114,94,117,134,117,2
159,0,115,1,72,7,200,8,31,20,235,30,3,50,252,67,0,86,247,102,19,124,218,130,53,149,183,153,95,164,140,165,2
118,0,162,0,73,6,202,8,31,21,236,33,4,52,253,71,0,88,250,107,18,127,221,134,54,148,184,156,97,162,141,164,2
118,0,162,1,74,6,203,10,33,21,239,30,6,51,254,64,0,89,245,99,15,128,214,129,49,153,178,153,136,166,91,167,2
137,0,180,2,94,4,49,8,221,9,12,29,260,32,272,60,0,63,255,91,12,97,215,108,48,111,92,115,130,116,173,116,2
135,0,178,1,91,4,219,8,47,10,259,28,9,35,275,50,0,63,260,85,19,97,224,104,57,113,183,115,102,117,141,117,2
118,0,162,0,73,6,202,9,32,22,239,28,5,55,254,61,0,91,247,95,216,127,17,131,183,151,52,154,140,166,95,167,2
135,0,178,1,92,4,220,7,48,8,259,25,12,32,275,41,0,65,259,75,14,96,221,97,53,113,182,113,97,120,140,120,2
118,0,162,0,74,6,203,9,32,20,238,33,5,51,254,69,0,89,248,104,15,128,217,133,51,149,181,155,93,163,137,165,2
164,0,120,1,75,7,204,10,35,21,240,32,6,52,255,66,0,89,247,100,16,129,216,130,50,153,180,153,93,166,138,166,2
142,0,185,1,99,3,54,7,225,9,15,27,263,33,0,60,274,60,11,92,254,93,214,108,46,109,90,115,130,115,172,116,2
169,0,126,2,83,8,211,9,41,22,241,34,9,52,252,75,0,86,243,112,12,126,211,135,45,153,174,158,86,167,130,169,2
136,0,179,1,93,4,221,7,49,8,260,26,12,32,275,44,0,65,258,78,13,95,220,98,52,112,180,113,138,118,95,119,2
119,0,163,0,75,6,204,9,33,19,238,32,5,49,254,69,0,85,248,103,16,125,217,133,51,148,182,155,93,163,138,166,2
122,0,166,1,79,5,207,8,35,12,248,28,3,38,269,54,0,68,262,90,26,100,231,107,67,111,110,114,148,116,190,117,2
115,0,160,0,72,6,200,9,32,22,238,29,5,55,253,60,0,92,244,95,213,126,15,131,179,151,50,155,137,166,92,168,2
130,0,173,1,87,4,215,8,254,28,9,33,271,52,0,69,257,82,219,102,15,103,178,114,51,117,135,118,96,119,-1,-1,2
136,0,179,2,93,4,49,8,221,8,260,28,11,30,274,52,0,60,255,86,15,96,217,105,175,114,52,115,133,115,94,117,2
120,0,165,2,76,5,205,16,34,18,238,42,5,48,0,82,258,83,253,112,18,121,219,137,53,148,184,160,95,166,140,170,2
170,0,127,2,83,8,211,9,41,21,241,34,10,51,253,76,0,85,244,112,12,126,211,136,44,153,174,159,85,167,130,169,2
137,0,179,1,93,4,220,7,51,8,261,24,12,30,275,47,0,60,257,80,14,95,220,102,51,112,179,115,95,118,135,118,2
141,0,185,2,99,3,56,4,226,11,14,24,264,33,0,51,273,59,12,88,250,91,210,109,46,110,87,113,123,115,167,118,2
117,0,161,0,73,6,202,9,33,21,239,29,6,52,254,61,0,90,246,97,16,128,215,128,50,152,181,152,92,166,138,166,2
138,0,181,1,95,3,49,7,221,9,13,28,258,35,0,61,271,63,12,94,254,95,48,109,215,110,92,113,130,114,172,117,2
141,0,184,3,97,4,53,8,225,11,14,33,262,36,273,63,0,65,11,96,254,97,48,110,216,112,92,115,131,116,172,118,2
148,0,105,1,61,8,190,9,21,21,228,29,0,50,250,63,2,89,248,97,22,128,222,128,58,152,187,153,99,166,144,166,2
126,0,169,0,81,3,210,11,40,15,245,33,9,44,254,63,0,81,241,100,12,122,209,131,44,149,174,155,85,166,130,168,2
133,0,176,2,89,4,46,9,217,9,257,27,10,33,272,54,0,65,258,86,16,99,220,106,52,112,95,114,134,117,179,118,2
160,0,116,2,73,8,201,8,32,22,236,30,4,53,253,68,0,88,248,103,19,126,219,132,54,150,184,154,96,165,141,166,2
126,0,169,0,81,3,210,11,40,15,245,33,9,44,254,63,0,81,241,101,12,122,209,131,44,149,174,155,85,166,130,168,2
142,0,185,1,98,4,56,7,226,9,15,28,265,28,274,51,0,56,251,84,9,94,212,105,43,112,85,117,170,117,126,119,2
132,0,176,1,90,4,217,8,46,9,257,25,9,36,274,51,0,64,262,84,19,99,226,104,57,114,184,116,101,117,141,117,2
138,0,181,2,95,5,51,9,222,10,261,30,12,35,272,57,0,65,254,87,13,103,214,106,172,116,47,117,129,117,90,118,2
113,0,158,0,69,6,198,9,30,21,235,27,4,54,252,58,0,92,245,93,215,124,17,131,181,150,52,155,139,165,94,167,2
122,0,166,0,77,5,207,12,37,17,240,36,6,47,256,74,0,80,250,108,17,119,218,136,52,144,182,158,93,161,138,166,2
139,0,182,2,96,4,52,8,224,10,261,31,13,32,0,60,272,61,14,94,255,94,51,107,92,110,217,112,129,116,174,121,2
119,0,163,1,75,5,203,11,34,19,239,32,5,53,255,65,0,89,248,99,17,129,217,129,52,153,182,153,140,166,94,167,2
141,0,185,2,99,3,55,4,226,11,14,25,264,33,0,52,273,59,12,88,250,91,210,109,46,110,87,113,124,116,168,119,2
162,0,118,1,73,7,202,9,31,22,236,34,4,53,253,72,0,90,250,108,18,128,220,136,54,150,184,157,97,164,140,166,2
131,0,174,0,88,4,215,7,44,9,256,22,8,38,273,48,0,67,262,80,226,101,20,102,185,114,59,117,143,117,102,118,2
120,0,164,0,76,6,206,11,36,18,241,33,8,48,254,66,0,87,245,102,13,123,213,132,47,148,177,156,88,165,133,167,2
167,0,123,1,77,7,207,9,36,21,241,35,7,51,256,72,0,85,249,108,16,124,217,138,51,148,182,160,93,163,137,168,2
133,0,176,1,90,3,218,8,46,9,258,28,8,33,273,55,0,60,261,92,20,93,226,109,59,110,103,115,142,117,184,118,2
120,0,165,1,75,6,205,13,34,18,239,38,5,45,253,75,0,79,246,112,19,117,54,141,215,143,93,160,180,166,137,171,2
136,0,179,2,93,4,49,8,221,9,260,29,11,30,273,53,0,60,255,86,15,96,216,105,175,115,52,116,133,116,94,118,2
159,0,115,1,72,7,200,9,31,20,235,30,3,51,252,68,0,86,247,103,18,125,217,132,53,149,182,154,94,165,139,166,2
138,0,181,3,94,4,222,8,50,10,262,29,13,36,274,54,0,70,255,87,12,101,217,105,175,115,49,116,134,118,93,120,2
118,0,163,0,75,6,204,10,34,21,240,31,6,52,254,64,0,89,245,99,14,128,213,130,48,153,177,154,90,167,135,167,2
122,0,165,1,78,5,207,8,35,12,247,28,2,38,268,55,0,67,262,92,25,100,230,109,66,111,109,115,147,117,190,119,2
125,0,170,0,81,5,210,14,40,18,243,39,8,48,258,77,0,78,250,110,16,117,217,138,49,144,180,159,91,163,136,168,2
124,0,167,0,80,4,209,10,39,18,243,34,8,48,255,70,0,82,245,106,15,121,213,134,49,148,177,156,89,164,133,167,2
143,0,187,2,100,4,57,7,228,11,16,27,266,33,0,56,274,58,251,91,10,93,211,110,42,111,85,115,124,118,169,120,2
120,0,164,0,76,6,205,9,35,20,241,30,7,51,254,65,0,88,246,100,15,127,214,131,48,152,178,155,90,167,135,167,2
135,0,178,2,92,4,48,9,219,11,260,30,10,35,274,55,0,65,258,85,16,101,219,104,177,115,135,118,52,120,95,120,2
