x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
834,0,662,13,1003,19,484,53,293,111,1093,114,113,186,1091,263,0,343,999,404,869,511,32,509,721,592,186,615,550,641,365,649,1
845,0,1023,12,666,23,484,70,1119,106,291,136,107,222,1122,256,0,384,1033,401,903,513,42,548,755,600,207,646,582,657,394,673,1
847,0,1026,11,666,23,482,73,1123,105,289,140,106,227,1126,257,0,387,1034,403,902,516,42,553,752,604,204,649,578,659,389,675,1
878,0,683,14,1072,22,490,56,293,112,1170,126,109,188,1160,288,0,340,1049,434,33,502,898,539,183,608,733,615,362,651,551,654,1
879,0,685,16,1071,21,492,58,294,116,1169,126,110,193,1161,287,0,344,1051,434,34,506,901,539,185,613,736,615,366,654,555,656,1
880,0,688,15,1067,19,497,56,298,114,1166,121,111,191,1161,276,0,347,1061,421,40,511,917,526,758,604,200,616,578,649,386,653,1
721,0,926,7,520,18,318,52,1131,50,130,104,1232,169,0,237,1212,335,8,403,1080,476,143,532,904,567,320,604,717,623,517,636,1
733,0,934,11,533,16,329,46,1135,56,138,94,1231,176,0,227,1208,342,2,395,1074,481,135,529,899,570,313,604,712,626,512,637,1
741,0,540,10,946,15,338,35,1150,67,145,80,1250,192,4,208,1225,362,0,378,1087,501,129,518,905,587,306,600,711,637,507,643,1
739,0,950,14,535,15,331,45,1161,63,139,92,1267,189,0,224,1245,365,1,395,1106,509,132,536,921,599,313,617,724,651,516,658,1
741,0,956,13,534,16,330,47,1173,63,139,93,1282,192,0,226,1261,370,1,398,1119,518,132,539,930,609,313,622,728,660,517,666,1
762,0,985,15,549,16,341,46,1207,64,145,95,1319,197,0,229,1296,380,0,403,1148,531,133,547,952,622,317,634,743,674,527,678,1
785,0,564,7,1019,25,353,31,155,73,1254,88,8,202,1366,237,0,379,1331,432,124,534,1162,583,302,632,949,665,509,693,730,703,1
782,0,560,10,1019,24,348,36,153,80,1259,87,7,209,1374,236,0,385,1336,435,122,538,1163,587,300,636,947,669,505,697,726,707,1
754,0,531,13,1001,21,328,41,142,86,1258,85,7,211,1385,244,0,379,1342,454,110,528,1153,610,274,629,921,688,470,698,691,718,1
725,0,974,13,505,20,307,56,1234,69,128,106,1365,228,1,232,0,396,1324,441,111,539,1135,601,272,635,905,682,464,697,679,714,1
711,0,960,11,494,22,298,58,1222,66,123,109,1357,224,0,235,1,398,1319,438,111,539,1131,599,271,633,899,680,460,696,674,713,1
700,0,947,8,484,23,293,60,1211,60,121,112,1351,215,0,237,2,396,1316,429,111,535,1129,590,269,628,897,673,457,689,670,706,1
702,0,949,10,488,22,297,58,1212,60,126,108,1350,218,2,231,0,388,1313,431,105,528,1123,591,262,621,889,672,449,684,662,703,1
694,0,946,7,478,26,289,64,1220,58,121,116,1368,220,0,241,1,401,1335,446,105,543,1141,615,260,640,899,698,449,707,666,728,1
695,0,951,6,478,27,1228,55,289,67,121,122,1379,218,0,249,0,411,1347,448,106,553,1150,621,262,651,906,705,452,717,671,737,1
692,0,947,4,476,28,1226,53,289,68,120,124,1377,217,0,251,2,413,1345,448,108,556,1149,621,264,654,905,709,453,720,671,740,1
682,0,939,12,467,21,286,55,1221,70,124,106,5,227,1371,249,0,386,1326,488,93,532,238,636,1115,655,417,712,863,728,629,746,1
654,0,911,3,444,30,1195,55,270,70,113,126,1349,231,0,253,4,411,1307,473,101,552,1100,645,245,652,419,721,854,724,625,748,1
890,0,636,0,429,32,1178,46,258,74,107,132,1343,219,0,256,5,412,1310,468,101,551,243,650,1104,646,417,721,855,726,624,749,1
661,0,923,1,447,33,1217,50,272,78,116,137,1386,239,0,267,1,434,1349,503,97,583,240,691,1133,694,420,769,875,777,634,801,1
953,0,689,8,473,52,316,117,1136,165,92,260,5,386,1131,477,0,537,61,673,930,726,163,773,684,839,293,846,468,873,-1,-1,1
929,0,675,8,464,50,310,113,1106,163,90,252,4,377,1102,465,0,527,61,661,911,708,162,758,675,819,291,829,461,855,-1,-1,1
875,0,633,10,434,54,289,118,1042,161,184,180,86,256,4,378,1031,465,0,524,55,655,844,706,145,750,264,820,619,814,420,847,1
933,0,671,6,456,47,305,110,1112,179,93,246,8,368,0,515,1085,501,51,649,139,750,872,745,258,828,627,843,419,865,-1,-1,1
935,0,670,5,457,47,305,108,1118,180,94,244,8,364,0,511,1092,504,51,644,140,745,876,747,256,825,626,843,418,862,-1,-1,1
920,0,664,4,454,43,306,102,196,161,1099,174,94,234,8,353,0,498,1081,491,51,631,142,732,873,730,259,810,627,827,420,848,1
359,0,488,1,235,9,627,22,116,30,764,66,19,101,829,160,0,208,803,282,61,308,695,374,160,377,558,420,283,422,418,436,1
472,0,344,2,223,15,612,17,108,37,752,58,15,110,821,151,0,215,798,276,63,312,692,371,161,379,555,419,282,423,416,436,1
463,0,335,5,603,14,216,20,103,45,745,51,14,117,818,143,0,221,797,269,61,316,690,367,159,382,551,416,278,423,412,435,1
353,0,484,2,232,7,115,26,624,26,763,71,18,96,831,167,0,201,807,292,60,303,159,375,698,384,281,423,559,428,417,441,1
477,0,343,6,626,15,219,21,103,49,779,54,11,126,859,153,0,236,841,288,67,336,731,391,172,405,586,444,298,450,440,463,1
478,0,345,5,626,15,222,19,103,47,775,54,11,125,853,152,0,235,836,284,69,336,728,387,174,405,587,440,301,449,442,461,1
482,0,351,1,227,12,625,18,109,35,768,60,14,110,841,155,0,219,822,281,66,319,716,378,169,388,577,427,295,433,435,447,1
454,0,327,5,593,15,208,18,95,43,733,52,8,117,808,143,0,221,793,265,67,315,694,359,169,380,561,410,291,420,425,430,1
458,0,334,2,216,13,592,17,104,35,726,56,14,105,794,145,0,209,776,264,62,304,676,357,161,369,546,405,280,411,412,423,1
432,0,315,1,203,12,558,14,96,33,685,50,12,100,751,133,0,198,738,244,60,287,647,332,156,348,524,378,271,387,397,397,1
440,0,324,2,212,13,563,15,104,34,686,50,15,102,749,131,0,203,736,241,59,294,647,330,154,356,525,379,271,394,399,401,1
434,0,318,2,557,13,208,15,102,36,680,46,15,105,745,127,0,202,730,238,59,291,640,327,153,352,518,375,267,388,392,396,1
419,0,306,3,197,14,543,14,94,35,667,49,12,101,733,130,0,196,720,241,59,284,630,327,151,343,511,373,263,382,386,391,1
425,0,311,1,202,11,547,16,98,30,670,52,14,95,733,133,0,191,719,242,58,280,630,327,151,340,510,372,263,379,386,390,1
429,0,315,1,205,9,551,17,100,30,673,53,14,95,734,134,0,191,718,243,57,280,628,328,149,341,508,372,261,379,384,390,1
445,0,319,5,584,14,201,17,91,41,725,52,7,114,800,144,0,216,784,265,66,309,683,358,166,373,552,406,285,413,417,426,1
447,0,320,6,586,13,202,20,90,45,728,50,7,120,803,139,0,223,788,263,68,316,689,357,170,378,557,407,290,417,423,428,1
445,0,590,10,315,9,196,26,739,44,85,55,4,133,818,135,0,235,802,261,70,326,698,358,170,386,563,410,292,424,425,433,1
465,0,329,7,614,11,203,21,83,51,764,50,0,135,841,144,4,243,824,269,86,336,724,363,196,395,592,415,322,433,458,438,1
465,0,329,7,614,11,203,20,84,50,764,50,0,133,841,145,5,241,824,269,84,335,723,364,194,395,592,415,321,432,456,438,1
464,0,329,5,612,12,203,18,86,46,762,52,0,127,839,145,0,234,822,270,77,327,719,364,186,389,585,414,311,428,447,436,1
464,0,328,7,612,11,202,22,85,50,763,51,0,133,841,145,2,239,825,270,80,333,723,364,190,393,589,416,316,432,452,439,1
464,0,328,7,614,12,203,22,85,51,765,51,0,134,844,147,2,241,827,273,80,336,724,369,188,397,589,421,314,436,451,444,1
479,0,335,9,640,9,204,25,807,49,84,57,0,144,892,153,4,253,869,289,82,349,753,390,192,412,608,442,321,453,462,464,1
486,0,651,8,338,12,205,31,822,47,84,64,0,152,912,152,5,263,891,290,87,359,774,394,200,422,625,449,331,463,475,473,1
481,0,640,10,338,10,208,27,803,48,86,59,0,146,889,149,3,258,873,283,84,355,763,386,198,418,619,442,330,458,473,466,1
486,0,646,8,342,14,210,34,811,43,88,70,900,145,0,160,0,275,884,285,80,373,772,395,195,438,625,455,329,478,476,483,1
496,0,659,5,348,15,212,38,827,41,88,74,917,140,0,166,903,278,6,281,93,378,794,386,212,439,648,448,350,475,499,478,1
494,0,659,3,347,17,828,36,212,42,87,81,924,136,0,176,917,277,7,296,812,392,98,396,222,457,666,459,515,493,363,493,1
518,0,692,9,364,13,224,36,871,48,93,73,968,160,0,170,2,293,950,312,90,400,829,429,212,470,670,493,354,514,510,522,1
554,0,750,3,383,21,959,43,231,51,94,95,1074,168,0,201,8,333,1055,341,102,446,916,475,234,520,737,545,389,567,559,576,1
808,0,594,2,410,28,1038,36,248,65,102,116,1171,168,0,233,1160,362,8,378,112,501,1012,514,257,581,817,597,428,631,618,638,1
775,0,1053,5,532,30,1348,59,320,73,128,137,1507,234,0,285,17,468,1475,471,156,622,1281,650,342,720,1035,748,557,782,792,793,1
795,0,1077,6,546,28,327,72,1380,65,132,134,1539,243,0,286,18,473,1505,484,157,631,1305,667,348,732,1055,763,566,796,807,807,1
169,0,252,20,26,34,320,46,432,130,0,129,36,227,430,271,98,296,375,324,174,340,313,350,247,356,-1,-1,-1,-1,-1,-1,1
174,0,255,23,30,32,318,49,0,125,425,134,32,224,416,273,90,293,360,324,161,337,298,349,234,355,-1,-1,-1,-1,-1,-1,1
163,0,246,15,311,35,24,43,0,135,34,228,424,251,95,292,371,306,169,332,308,335,242,344,-1,-1,-1,-1,-1,-1,-1,-1,1
170,0,253,16,320,36,26,47,436,112,0,141,34,234,91,297,374,309,166,337,309,338,241,349,-1,-1,-1,-1,-1,-1,-1,-1,1
169,0,254,8,327,22,23,63,452,87,473,152,0,158,453,230,39,248,396,291,103,305,329,326,181,337,259,343,-1,-1,-1,-1,1
172,0,261,6,333,18,23,66,482,144,0,163,460,225,39,252,404,284,104,307,186,338,265,341,-1,-1,-1,-1,-1,-1,-1,-1,1
173,0,262,10,334,24,24,62,461,92,484,158,0,159,463,238,39,252,406,300,105,312,338,336,187,347,267,354,-1,-1,-1,-1,1
172,0,22,63,466,98,0,164,468,244,43,262,413,309,112,323,345,346,194,358,274,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
178,0,270,10,346,27,24,62,0,165,480,251,43,264,422,316,113,327,197,364,280,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
303,0,197,1,388,7,96,18,461,28,530,66,20,104,537,229,0,227,479,307,59,329,407,360,144,384,330,395,240,405,-1,-1,1
302,0,194,4,387,6,461,25,90,24,532,64,17,112,543,229,0,238,485,310,62,339,414,364,150,392,336,400,247,412,-1,-1,1
301,0,193,2,388,5,91,22,460,24,533,64,16,109,542,229,0,235,484,308,62,337,413,362,149,390,337,398,247,410,-1,-1,1
300,0,191,4,386,6,535,65,15,110,550,233,0,238,493,314,65,342,422,369,155,396,344,405,254,416,-1,-1,-1,-1,-1,-1,1
306,0,197,3,393,7,542,69,18,107,551,240,0,233,495,318,64,338,421,372,152,394,343,406,251,416,-1,-1,-1,-1,-1,-1,1
305,0,196,1,391,6,93,20,465,28,540,67,18,105,0,232,492,315,64,337,420,369,152,393,342,405,250,415,-1,-1,-1,-1,1
227,0,112,2,341,14,430,34,503,67,22,85,571,118,593,195,0,224,570,286,69,344,511,360,439,407,164,410,360,436,267,439,1
234,0,123,0,343,17,428,38,498,71,32,74,561,121,0,201,552,280,57,316,488,348,144,382,414,390,335,415,242,415,-1,-1,1
132,0,237,2,342,21,424,42,40,67,491,75,552,125,0,187,536,282,45,299,467,347,124,367,390,386,218,403,308,407,-1,-1,1
141,0,242,7,345,30,427,56,47,63,495,93,556,147,0,178,37,293,531,307,458,371,110,367,376,405,201,411,292,421,-1,-1,1
146,0,247,12,349,41,50,60,430,70,496,110,556,168,0,176,33,293,528,330,103,372,452,391,193,421,370,423,285,437,-1,-1,1
149,0,251,14,352,43,53,58,432,74,496,115,554,174,0,173,30,292,522,336,98,372,446,396,187,421,364,427,279,439,-1,-1,1
223,0,328,13,412,31,483,62,35,78,549,110,567,186,0,199,539,277,48,310,471,347,125,376,392,390,220,412,311,414,-1,-1,1
210,0,319,4,407,13,105,14,482,37,553,81,24,98,0,223,553,252,488,329,55,330,410,380,139,389,330,411,237,416,-1,-1,1
311,0,400,3,201,5,473,21,94,28,546,59,17,124,551,226,0,255,492,308,67,356,421,365,343,404,155,405,253,420,-1,-1,1
310,0,397,1,199,6,472,19,93,30,543,56,16,126,551,223,0,256,493,305,66,357,422,363,344,403,155,405,253,420,-1,-1,1
406,1,316,0,203,6,483,18,95,32,558,56,18,129,565,229,0,260,505,313,66,362,430,372,351,413,156,413,256,429,-1,-1,1
401,1,311,0,199,7,91,32,550,54,15,129,559,225,0,260,498,309,64,362,426,369,346,410,154,412,254,427,-1,-1,-1,-1,1
396,1,309,0,196,8,91,35,545,52,14,132,554,220,0,263,496,304,425,363,65,363,346,405,156,411,256,424,-1,-1,-1,-1,1
393,0,305,0,195,9,468,16,90,36,541,51,14,134,552,221,0,267,494,305,424,365,67,367,347,408,156,415,256,427,-1,-1,1
390,0,302,3,190,14,86,44,538,48,12,144,552,216,0,276,497,303,70,375,352,410,161,421,261,431,-1,-1,-1,-1,-1,-1,1
384,0,297,5,459,12,186,17,535,46,81,49,10,150,554,214,0,282,500,302,431,365,71,380,354,411,163,424,264,434,-1,-1,1
384,0,296,4,460,12,186,16,533,42,82,47,11,148,553,214,0,281,499,301,431,365,71,379,356,411,164,424,265,434,-1,-1,1
384,0,295,3,460,12,186,15,535,46,81,46,10,146,554,214,0,279,499,301,430,365,70,378,355,411,162,423,264,433,-1,-1,1
386,0,297,4,187,17,538,45,81,49,10,150,557,215,0,283,503,303,433,367,72,382,356,413,163,426,264,435,-1,-1,-1,-1,1
386,0,298,1,189,11,460,14,84,39,533,48,11,138,549,214,0,271,497,299,429,361,70,371,354,406,162,417,262,427,-1,-1,1
391,0,302,2,192,11,87,40,539,49,12,139,553,219,0,274,498,305,68,375,352,413,161,422,261,434,-1,-1,-1,-1,-1,-1,1
389,0,300,1,464,14,189,13,83,43,539,48,10,145,0,281,505,308,435,372,72,383,361,418,166,430,269,441,-1,-1,-1,-1,1
391,0,302,2,467,14,189,15,82,46,543,48,10,149,561,221,0,285,506,310,436,374,71,387,360,421,165,433,268,443,-1,-1,1
391,0,300,6,184,22,550,43,77,56,4,163,576,219,0,301,522,312,76,402,375,430,175,447,280,455,-1,-1,-1,-1,-1,-1,1
394,0,302,6,475,12,186,22,556,44,77,57,6,163,582,221,0,302,528,315,457,383,79,404,379,432,177,450,282,457,-1,-1,1
400,0,304,0,186,13,486,17,74,40,572,55,615,131,1,138,609,235,0,279,557,329,84,388,485,394,402,439,189,442,302,458,1
307,0,404,4,188,8,489,25,76,29,577,65,2,119,622,143,617,246,0,257,563,336,83,369,490,397,189,428,406,437,304,450,1
303,0,403,5,185,9,492,25,73,30,584,64,0,115,633,140,634,242,3,247,584,331,91,358,510,391,201,418,424,429,319,441,1
323,0,429,6,199,7,81,24,524,30,621,71,2,106,673,149,0,241,673,253,617,344,90,356,538,403,206,421,444,439,332,447,1
341,0,212,4,450,9,89,18,550,35,651,78,4,100,703,159,0,233,701,264,91,349,642,353,554,410,209,417,456,443,339,448,1
357,0,224,6,472,8,94,21,577,34,681,78,1,107,737,159,0,247,736,266,677,358,100,367,590,419,228,436,488,456,365,464,1
420,0,268,7,557,7,121,25,685,36,813,84,12,115,876,178,0,259,867,300,99,387,785,403,236,465,669,467,539,502,391,503,1
277,0,132,3,426,8,557,28,677,66,18,79,798,123,857,216,0,222,848,332,96,359,768,426,233,448,658,480,386,497,532,506,1
273,0,420,1,128,6,544,17,657,50,14,87,770,99,830,186,0,235,831,299,106,373,765,396,669,456,252,456,551,492,409,495,1
409,0,264,3,534,11,119,15,647,41,763,87,10,97,826,171,0,244,831,284,111,378,771,383,676,447,258,458,559,486,416,493,1
404,0,258,4,529,11,114,15,644,42,763,88,7,97,831,174,0,246,840,288,114,382,781,389,687,454,264,464,570,493,425,501,1
444,0,278,5,581,14,116,17,708,49,840,101,0,109,918,196,3,280,935,323,878,437,141,437,781,510,316,528,659,557,498,567,1
459,0,290,4,122,16,600,15,729,51,864,104,0,107,948,200,0,286,971,332,918,450,147,451,822,530,333,550,695,579,528,591,1
466,0,294,2,125,11,609,17,740,55,878,109,2,102,960,209,0,283,984,341,147,453,930,461,832,540,335,555,704,589,535,598,1
147,0,320,8,491,23,630,53,13,80,753,103,879,168,951,271,0,267,966,402,141,454,911,513,328,570,813,585,689,625,524,625,1
176,0,336,41,41,58,489,89,605,146,703,218,0,245,797,304,840,415,101,456,826,540,248,597,756,635,409,679,661,685,549,704,1
163,0,320,33,34,64,473,72,595,122,694,188,0,249,795,270,845,378,107,448,835,504,257,582,768,603,673,657,419,658,562,678,1
155,0,314,29,469,68,30,65,589,118,691,183,0,248,794,264,846,374,107,449,837,500,257,582,772,600,677,655,421,658,565,678,1
157,0,313,31,469,70,30,65,588,120,690,186,0,249,794,267,844,377,106,450,835,504,258,585,771,604,676,659,421,661,565,681,1
668,0,483,14,882,18,319,43,1110,67,167,80,36,174,1228,212,0,317,1183,417,62,452,182,553,991,572,341,625,759,640,539,656,1
642,0,462,13,857,18,306,39,162,74,1092,69,36,164,1215,220,0,300,54,434,1169,432,162,536,966,587,312,615,726,649,503,655,1
622,0,442,14,842,16,287,41,144,77,1083,70,26,173,1214,226,0,311,61,445,1172,444,175,547,974,598,325,626,736,660,517,666,1
611,0,834,12,428,16,274,46,1084,64,135,85,21,185,1227,222,0,326,1195,448,66,462,184,566,998,611,338,646,756,678,533,686,1
603,0,835,14,414,16,256,45,1093,72,116,86,8,193,1238,244,0,336,78,471,1197,474,200,574,998,629,356,654,762,689,546,695,1
589,0,826,13,398,17,241,45,1092,74,103,89,1,199,1239,250,0,344,85,478,1197,481,211,578,1000,632,366,656,767,691,554,696,1
590,0,398,13,829,18,240,37,101,77,1094,85,1,185,1237,264,0,327,83,461,1189,489,206,561,987,633,359,641,543,684,755,683,1
602,0,406,6,245,24,843,26,103,59,1109,103,1,166,1246,288,0,309,84,444,1189,510,208,547,360,630,985,641,543,678,752,684,1
607,0,407,10,245,30,850,23,99,70,1118,99,0,182,1256,282,6,329,96,467,1204,504,227,568,1006,640,384,647,570,690,778,689,1
639,0,433,5,261,23,882,30,108,62,1145,110,0,176,1276,290,5,330,102,473,1224,507,241,576,1030,643,407,655,807,693,597,696,1
644,0,436,3,263,20,898,32,110,58,1177,117,0,174,1318,310,5,330,100,476,1259,541,237,585,401,671,1052,676,596,720,814,723,1
649,0,437,2,264,18,907,33,110,54,1192,125,0,170,2,327,1334,325,95,475,1272,558,231,587,396,678,1056,695,592,730,813,738,1
657,0,433,15,941,21,255,40,102,85,1267,107,0,208,1434,321,11,365,111,510,1373,577,253,620,422,711,1132,726,628,765,866,771,1
658,0,435,15,938,20,256,41,102,88,1257,102,0,213,1427,310,18,371,124,517,1369,563,270,625,443,711,1140,711,648,761,881,762,1
669,0,446,12,946,23,264,37,106,82,1256,106,0,208,1419,308,14,371,122,519,1363,556,272,628,1141,706,448,715,889,757,656,761,1
678,0,920,7,474,24,1189,55,298,65,141,113,1340,216,17,226,0,380,1306,453,83,522,219,625,1100,633,395,700,847,710,607,732,1
670,0,900,9,476,23,1148,55,305,60,147,107,1283,205,20,215,0,368,1249,421,80,509,1059,593,215,609,822,675,389,678,596,701,1
675,0,888,10,485,18,315,51,1117,52,156,93,1245,185,24,197,0,346,1225,383,82,483,1056,543,222,580,834,627,401,643,611,660,1
701,0,509,7,919,25,334,29,172,63,1150,83,34,157,1273,228,0,306,1240,428,74,450,208,557,1056,581,385,633,824,648,595,666,1
719,0,524,5,344,27,935,26,174,60,1160,84,32,157,1278,226,0,309,1249,419,83,455,228,561,1075,569,412,633,851,640,625,661,1
730,0,534,5,348,27,943,26,175,60,1165,83,31,160,1279,223,0,316,1252,413,89,465,1084,564,239,571,865,639,428,641,643,665,1
574,0,780,2,378,17,1000,36,194,44,1230,100,38,144,1352,243,0,307,1327,438,91,466,250,582,1154,590,454,660,923,665,686,689,1
416,0,625,0,216,10,829,22,1032,74,43,106,1233,152,0,279,1327,292,104,451,1292,468,278,575,1137,600,488,656,932,665,713,686,1
410,0,213,6,611,5,805,28,995,79,42,98,1181,155,0,266,1268,287,102,434,1235,451,274,555,1091,575,479,631,900,637,695,658,1
215,0,407,2,600,14,785,45,47,85,965,101,1138,181,0,247,1213,311,95,414,1175,466,256,535,1034,580,451,615,852,633,656,647,1
548,0,346,4,755,8,158,29,970,45,1185,121,16,139,1276,262,0,300,1226,435,106,448,264,549,1060,559,452,617,859,620,655,641,1
858,0,612,4,375,24,1110,30,157,65,1361,108,0,204,1465,267,1,388,1406,463,138,545,1218,607,327,644,994,685,541,706,768,719,1
674,0,942,1,413,16,1216,40,172,60,1481,128,0,212,1583,301,2,414,1512,512,154,585,1307,661,358,692,1069,739,588,760,829,774,1
680,0,953,3,417,15,1232,45,172,57,1500,137,0,210,1603,314,2,415,1527,527,154,588,1317,676,358,699,1074,753,589,767,832,786,1
558,0,290,8,831,12,1089,47,1334,118,57,141,1567,228,0,373,1659,406,139,599,1598,618,363,752,1403,773,627,852,1160,853,901,883,1
1103,0,878,1,645,34,1315,40,395,90,1414,168,156,168,1392,352,0,351,1260,515,31,559,1084,631,220,697,891,716,443,753,674,760,1
1100,0,875,3,1316,41,640,38,390,95,1414,170,155,171,1387,354,0,355,1250,517,30,558,1072,633,214,696,877,717,433,752,661,759,1
1100,0,874,4,1319,40,637,40,388,98,1419,170,152,177,1393,356,0,360,1256,521,32,564,1075,637,215,700,881,722,434,757,663,764,1
1098,0,871,2,638,35,1316,40,390,91,1420,169,153,169,1399,354,0,352,1266,519,34,558,1088,636,221,698,895,722,444,755,676,764,1
706,0,529,15,919,17,381,48,1151,62,232,86,79,169,1271,222,0,311,7,457,1201,470,82,578,952,662,211,676,409,733,663,734,1
660,0,870,3,488,26,1104,32,349,67,209,111,1230,186,67,199,0,338,1162,437,9,478,83,591,915,638,204,679,634,718,390,726,1
720,0,950,0,1204,22,528,33,367,81,209,132,1352,167,59,232,0,384,1313,411,38,531,1082,623,145,645,306,723,794,724,528,754,1
694,0,920,1,505,28,1173,30,346,73,195,121,1316,176,51,216,0,362,1275,412,41,504,147,613,1049,609,304,691,772,700,516,723,1
682,0,907,4,498,29,1156,34,338,71,188,117,1299,181,51,215,0,359,1259,415,44,500,150,608,1038,610,307,686,767,699,516,719,1
672,2,895,0,1143,27,485,33,326,80,175,131,1285,172,40,232,0,379,1251,406,54,519,1042,599,170,622,329,692,782,691,539,719,1
904,0,677,3,1154,26,487,35,325,83,172,135,1295,169,37,238,0,387,1258,394,60,525,1051,586,179,625,793,680,343,692,552,713,1
695,0,922,10,504,20,1173,50,341,57,185,98,46,192,1313,196,0,337,1273,420,51,477,167,585,1058,598,331,662,791,677,544,696,1
688,0,918,5,495,23,1178,43,333,62,179,106,1331,196,43,205,0,353,1299,437,52,496,169,608,1080,628,333,690,805,712,551,729,1
905,0,659,1,459,32,1183,40,293,77,141,129,1348,208,18,247,0,405,1324,465,78,552,212,660,1114,661,385,740,850,750,602,774,1
662,0,909,6,458,25,289,64,1189,57,135,115,13,235,1351,237,0,397,1321,493,84,548,222,661,1112,681,396,745,854,763,610,782,1
671,0,464,12,922,23,293,38,137,79,1202,96,14,193,1354,286,0,353,81,506,1307,537,213,624,1088,703,384,716,830,763,592,766,1
675,0,469,4,295,24,924,33,137,60,1198,118,13,175,1338,316,0,337,81,494,1280,563,213,615,378,711,1063,717,582,766,813,769,1
667,0,460,4,289,24,919,32,134,61,1194,116,12,175,1333,314,0,335,80,489,1269,558,211,607,374,701,1050,708,574,754,801,758,1
654,0,447,5,278,23,910,32,127,60,1198,117,10,171,0,325,1349,325,79,476,1287,575,205,595,365,693,1056,726,564,755,797,767,1
649,0,442,2,274,18,906,36,125,54,1194,127,9,162,0,316,1341,333,78,467,203,585,1274,580,361,684,1043,723,556,746,787,761,1
631,0,426,13,891,21,260,39,113,82,1187,99,4,198,1348,304,0,352,82,501,1292,562,210,615,372,708,1063,720,570,763,804,769,1
629,0,424,15,890,20,258,41,113,85,1187,96,4,199,1349,300,0,352,83,498,1293,556,212,610,374,701,1065,712,571,757,805,761,1
625,0,420,16,884,19,257,43,111,89,1180,93,3,206,1343,297,0,363,83,513,1292,559,213,627,373,720,1065,722,573,773,805,777,1
625,0,422,9,262,32,877,28,119,72,1164,112,6,186,1319,325,0,343,77,496,1258,589,199,615,354,714,1031,744,547,776,776,786,1
624,0,424,8,264,31,876,28,123,70,1165,113,10,183,0,341,1322,329,74,496,1263,597,196,618,350,720,1032,756,543,785,774,799,1
612,0,412,4,260,25,875,34,123,62,1184,135,15,170,0,325,1347,378,64,480,172,607,1261,666,311,720,494,801,999,815,725,836,1
676,0,897,2,431,20,1100,37,192,59,1291,106,11,213,1372,245,1336,425,0,432,1196,574,160,609,1016,670,370,703,820,732,600,746,1
875,0,658,4,415,29,1074,28,177,76,1264,92,1348,225,1,236,1320,402,0,458,1191,553,169,630,1019,655,384,716,831,724,614,747,1
876,0,660,3,419,28,1075,27,183,72,1263,90,1346,222,4,232,1317,396,0,448,1186,545,166,618,1014,646,380,705,825,714,609,737,1
893,0,674,2,431,23,1092,29,191,66,1280,93,1358,226,9,224,1322,399,0,440,1185,545,163,609,1010,643,375,694,818,707,603,729,1
889,0,670,3,428,26,1089,26,190,71,1276,88,1354,220,9,232,1319,393,0,445,1184,540,163,613,1008,639,374,696,818,705,601,727,1
881,0,664,12,1078,21,420,41,1263,75,178,96,1341,203,0,267,1310,373,2,484,1182,522,1016,626,177,643,832,702,395,715,622,735,1
880,0,1077,16,663,14,419,47,1262,69,177,104,1345,195,0,280,1314,365,7,495,1190,515,1025,621,185,652,843,698,405,720,632,735,1
885,0,1084,17,666,12,422,45,1270,71,180,100,1349,197,0,274,1316,367,3,489,1187,515,1018,620,178,646,835,696,395,714,623,731,1
886,0,668,8,1084,21,423,36,1269,78,180,89,1347,205,0,257,1313,375,1,472,1184,521,1014,623,173,633,830,696,389,706,617,727,1
884,0,669,10,1079,19,425,38,1262,76,183,92,1340,201,0,262,1310,370,2,479,1183,516,1018,620,176,638,833,694,394,709,622,728,1
885,0,670,8,1081,20,427,37,1261,75,183,90,1337,199,0,261,1306,367,0,481,1180,513,1014,617,175,639,833,692,394,710,621,727,1
891,0,676,4,1085,23,430,29,184,78,1264,84,1341,212,0,248,1311,382,2,472,1185,528,1021,630,179,638,838,704,398,713,627,735,1
907,1,693,0,445,20,1099,29,197,62,1276,93,1348,222,5,231,1314,390,0,458,1185,533,176,627,1021,632,838,703,396,706,625,731,1
464,2,709,0,921,18,217,24,1108,65,1282,142,18,170,1353,277,0,398,1317,444,1188,580,169,589,1022,668,390,691,835,724,621,736,1
894,1,716,0,530,25,1069,34,332,67,138,126,1160,138,0,270,1155,291,1053,432,9,445,907,531,160,571,742,603,351,628,552,639,1
716,0,899,4,527,23,1079,39,329,64,136,123,1170,146,0,267,1159,304,1050,446,10,445,900,546,156,575,731,616,342,635,541,649,1
721,0,914,13,528,16,326,48,1100,56,135,96,1190,172,0,230,1168,333,3,400,1043,470,137,533,878,560,313,605,701,616,508,634,1
732,0,934,11,530,18,323,50,1132,59,130,102,1223,182,0,237,1191,348,9,406,1053,484,142,535,879,572,314,606,697,624,505,638,1
736,0,937,11,534,18,325,52,1131,60,131,102,1216,182,0,240,1178,344,9,407,1042,479,144,534,872,565,316,603,694,617,505,631,1
